ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
343,  SOROCABA,EM PROF FLAVIO DE SOUZA NOGUEIRA,"RUA BENEDITO GALDINO DE BARROS, 47",SOROCABA,154ª; 158ª; 166ª; Da 173ª à 174ª; 179ª; 185ª; 242ª; 246ª; 254ª; 259ª; 266ª; 270ª; nan,"['154', '158', '166', '173', '174', '179', '185', '242', '246', '254', '259', '266', '270']"
343,  SOROCABA,EM PROFª MARINA GROHMANN (CEI 02),"RUA RODRIGUES ALVES, 619",SOROCABA,186ª; 244ª; 260ª; nan,"['186', '244', '260']"
343,  SOROCABA,EM PROF MESSIAS RIBEIRO DE NORONHA CUNHA (CEI - 08),"RUA DR FERNANDO SANTOS, SN",SOROCABA,116ª; 139ª; 149ª; Da 151ª à 152ª; 156ª; 252ª; 252ª; ,"['116', '139', '149', '151', '152', '156', '252', '252']"
343,  SOROCABA,EM PROFª TEREZA CIAMBELLI GIANINI,"AV RIO CLARO, 350",SOROCABA,Da 227ª à 229ª; 239ª; 243ª; 253ª; 255ª; 261ª; 264ª; 269ª; 271ª; 278ª; 282ª; 285ª; 227ª; 228ª; 229ª; 239ª; 243ª; 253ª; 255ª; 261ª; 264ª; 269ª; 271ª; 278ª; 282ª; 285ª; ,"['227', '228', '229', '239', '243', '253', '255', '261', '264', '269', '271', '278', '282', '285', '227', '228', '229', '239', '243', '253', '255', '261', '264', '269', '271', '278', '282', '285']"
343,  SOROCABA,EM RUBENS VIEIRA - CEI 51,"RUA JOSÉ JOÃO MIRA DOMINGUES, 204",SOROCABA,272ª; 281ª; 284ª; 289ª; 272ª; 281ª; 284ª; 289ª; ,"['272', '281', '284', '289', '272', '281', '284', '289']"
343,  SOROCABA,E.M. ZILAH DIAS DE MELO SCHEREPEL,RUA DURVALINO MANFIO 264,SOROCABA,Da 320ª à 325ª; 368ª; 370ª; 373ª; 377ª; Da 380ª à 381ª; nan,"['320', '321', '322', '323', '324', '325', '368', '370', '373', '377', '380', '381']"
344,  CAMPO LIMPO PAULISTA,CENTRO EDUCACIONAL SESI,ESTRADA DA BRAGANTINA N. 2197,CAMPO LIMPO PAULISTA,Da 8ª à 13ª; 46ª; 53ª; 11ª; ,"['8', '9', '10', '11', '12', '13', '46', '53', '11']"
344,  CAMPO LIMPO PAULISTA,CENTRO UNIVERSITARIO CAMPO LIMPO PAULISTA - UNIFACCAMP,"RUA GUATEMALA, 167",CAMPO LIMPO PAULISTA,105ª; 120ª; 137ª; 161ª; 175ª; 193ª; 204ª; 207ª; 211ª; 137ª; 207ª; ,"['105', '120', '137', '161', '175', '193', '204', '207', '211', '137', '207']"
344,  CAMPO LIMPO PAULISTA,CRECHE CASA DO PEQUENO CIDADÃO,ESTRADA DA BRAGANTINA,CAMPO LIMPO PAULISTA,142ª; 154ª; 170ª; 174ª; 196ª; 142ª; 154ª; 170ª; 174ª; ,"['142', '154', '170', '174', '196', '142', '154', '170', '174']"
344,  CAMPO LIMPO PAULISTA,CRECHE CRIANCA FELIZ,"AVENIDA AMAZONAS,  N 3594",CAMPO LIMPO PAULISTA,125ª; 134ª; 146ª; 148ª; 176ª; 190ª; 125ª; 146ª; 148ª; 176ª; 190ª; ,"['125', '134', '146', '148', '176', '190', '125', '146', '148', '176', '190']"
344,  CAMPO LIMPO PAULISTA,CRECHE JARDIM SANTA LUCIA,RUA PINTASSILGO N. 220,CAMPO LIMPO PAULISTA,143ª; 147ª; 168ª; 177ª; 187ª; 143ª; 168ª; 177ª; 187ª; ,"['143', '147', '168', '177', '187', '143', '168', '177', '187']"
344,  CAMPO LIMPO PAULISTA,EE FREI DAGOBERTO ROMAG,"RUA JOSE WALTER PACHECO, N 56",CAMPO LIMPO PAULISTA,Da 36ª à 37ª; 40ª; 45ª; 47ª; 51ª; 55ª; Da 58ª à 59ª; 69ª; 36ª; ,"['36', '37', '40', '45', '47', '51', '55', '58', '59', '69', '36']"
344,  CAMPO LIMPO PAULISTA,EE GEORGINA HELENA FORTAREL,"ESTRADA FLOR DE MAIO, 30",CAMPO LIMPO PAULISTA,62ª; Da 73ª à 74ª; 78ª; 84ª; 86ª; 97ª; 111ª; 97ª; 111ª; ,"['62', '73', '74', '78', '84', '86', '97', '111', '97', '111']"
344,  CAMPO LIMPO PAULISTA,EE MARIO PEREIRA PINTO,"RUA JACUTINGA, S/N",CAMPO LIMPO PAULISTA,Da 14ª à 19ª; 43ª; 49ª; 66ª; 80ª; 87ª; 94ª; 109ª; 117ª; 122ª; 14ª; 15ª; 16ª; 17ª; 18ª; 19ª; 109ª; 122ª; ,"['14', '15', '16', '17', '18', '19', '43', '49', '66', '80', '87', '94', '109', '117', '122', '14', '15', '16', '17', '18', '19', '109', '122']"
344,  CAMPO LIMPO PAULISTA,EE PROFA ELZA FACCA MARTINS BONILHA,"RUA ESTELA BORGES MORATO, N 260",CAMPO LIMPO PAULISTA,Da 26ª à 29ª; 42ª; 48ª; 57ª; 67ª; 82ª; 90ª; 150ª; 26ª; 27ª; 90ª; ,"['26', '27', '28', '29', '42', '48', '57', '67', '82', '90', '150', '26', '27', '90']"
344,  CAMPO LIMPO PAULISTA,EE XV DE OUTUBRO,"R JOAO INACIO VELASCO, 65",CAMPO LIMPO PAULISTA,Da 1ª à 7ª; 44ª; 52ª; 95ª; 101ª; 133ª; 158ª; 1ª; 2ª; 3ª; 95ª; 101ª; 133ª; ,"['1', '2', '3', '4', '5', '6', '7', '44', '52', '95', '101', '133', '158', '1', '2', '3', '95', '101', '133']"
344,  CAMPO LIMPO PAULISTA,EEPG VITOR GERALDO SIMONSEN,"R ESPANHA, S/N",CAMPO LIMPO PAULISTA,60ª; 72ª; 75ª; 81ª; 85ª; 89ª; 108ª; 115ª; 121ª; 131ª; 115ª; 131ª; ,"['60', '72', '75', '81', '85', '89', '108', '115', '121', '131', '115', '131']"
344,  CAMPO LIMPO PAULISTA,EMEF ANDRÉ FRANCO MONTORO,"RUA PEDRO LOBO, N 191",CAMPO LIMPO PAULISTA,65ª; 83ª; 118ª; 157ª; 195ª; 65ª; 83ª; 118ª; ,"['65', '83', '118', '157', '195', '65', '83', '118']"
344,  CAMPO LIMPO PAULISTA,EMEF BAIRRO DOS PINHEIROS,"ESTRADA MOACIR, S/N",CAMPO LIMPO PAULISTA,56ª; 68ª; 91ª; 129ª; 166ª; 56ª; 68ª; 91ª; 129ª; ,"['56', '68', '91', '129', '166', '56', '68', '91', '129']"
344,  CAMPO LIMPO PAULISTA,EMEF CAMINHO PARA CONQUISTA,RUA EDMUNDO ANTONIO PERNETTI 633,CAMPO LIMPO PAULISTA,124ª; 144ª; 151ª; 173ª; 194ª; 124ª; 144ª; 151ª; 173ª; ,"['124', '144', '151', '173', '194', '124', '144', '151', '173']"
344,  CAMPO LIMPO PAULISTA,EMEF DR FRANCISCO MONLEVADE,"RUA MARIA DO CARMO CARDOSO, N 11",CAMPO LIMPO PAULISTA,Da 20ª à 25ª; 41ª; 50ª; 93ª; 20ª; 21ª; 22ª; 23ª; 24ª; 93ª; ,"['20', '21', '22', '23', '24', '25', '41', '50', '93', '20', '21', '22', '23', '24', '93']"
344,  CAMPO LIMPO PAULISTA,EMEF ESTANCIA FIGUEIRA BRANCA,"ESTRADA DA FIGUEIRA BRANCA, 4185",CAMPO LIMPO PAULISTA,Da 38ª à 39ª; 54ª; 92ª; 54ª; 92ª; ,"['38', '39', '54', '92', '54', '92']"
344,  CAMPO LIMPO PAULISTA,EMEF ESTANCIA SAO PAULO,"ESTRADA BRAGANTINA, 6.431",CAMPO LIMPO PAULISTA,186ª; 202ª; 186ª; 202ª; ,"['186', '202', '186', '202']"
344,  CAMPO LIMPO PAULISTA,EMEF GOV MARIO COVAS,"R ARMANDO LENHAIOLLI, 137",CAMPO LIMPO PAULISTA,102ª; 107ª; 112ª; 119ª; 128ª; 141ª; 164ª; 182ª; 191ª; 201ª; 208ª; 102ª; 107ª; 112ª; 141ª; ,"['102', '107', '112', '119', '128', '141', '164', '182', '191', '201', '208', '102', '107', '112', '141']"
344,  CAMPO LIMPO PAULISTA,EMEF JARDIM LAURA,"AV INTEGRACAO, S/N",CAMPO LIMPO PAULISTA,71ª; 106ª; 135ª; 159ª; 183ª; 71ª; 106ª; 135ª; 159ª; ,"['71', '106', '135', '159', '183', '71', '106', '135', '159']"
344,  CAMPO LIMPO PAULISTA,EMEF JOSE POLI DE OLIVEIRA DORTA,RUA TEOFILO OTONI 194,CAMPO LIMPO PAULISTA,126ª; 149ª; 189ª; 126ª; ,"['126', '149', '189', '126']"
344,  CAMPO LIMPO PAULISTA,EMEF LUIZ DE CARVALHO,"R DAS AMERICAS, S/N",CAMPO LIMPO PAULISTA,64ª; 77ª; 96ª; 114ª; 140ª; 156ª; 179ª; 96ª; 140ª; ,"['64', '77', '96', '114', '140', '156', '179', '96', '140']"
344,  CAMPO LIMPO PAULISTA,EMEF NAIR RONCHI MARCHETTI,"ESTRADA DO GARCIA, S/N",CAMPO LIMPO PAULISTA,63ª; 76ª; 100ª; 139ª; 155ª; 167ª; 172ª; 180ª; 188ª; 200ª; 139ª; ,"['63', '76', '100', '139', '155', '167', '172', '180', '188', '200', '139']"
344,  CAMPO LIMPO PAULISTA,EMEF OSWALDO GRANDIZOLLI,"R ROMILDO AUGUSTO DE OLIVEIRA, N 187",CAMPO LIMPO PAULISTA,61ª; 79ª; 88ª; 110ª; 130ª; 163ª; 178ª; 110ª; 130ª; ,"['61', '79', '88', '110', '130', '163', '178', '110', '130']"
344,  CAMPO LIMPO PAULISTA,EMEF VER JOSE DE SOUZA CHARRUA,"AV CASA BRANCA, S/N",CAMPO LIMPO PAULISTA,104ª; 113ª; 127ª; 138ª; 165ª; 169ª; 199ª; 104ª; 113ª; 127ª; 138ª; 165ª; ,"['104', '113', '127', '138', '165', '169', '199', '104', '113', '127', '138', '165']"
344,  CAMPO LIMPO PAULISTA,EMEF VEREADOR JOAQUIM VISCAINO FILHO,"RUA VITORIA REGIA, 520",CAMPO LIMPO PAULISTA,185ª; 203ª; 209ª; 185ª; 203ª; ,"['185', '203', '209', '185', '203']"
344,  CAMPO LIMPO PAULISTA,EMEF VEREADOR VENANCIO GONZAGA RAMOS,RUA CARLOS CAZELI 496,CAMPO LIMPO PAULISTA,123ª; 136ª; 162ª; 171ª; 192ª; 206ª; 136ª; ,"['123', '136', '162', '171', '192', '206', '136']"
344,  CAMPO LIMPO PAULISTA,EMEF VILA CONSTANCA,"R AGUAS DA PRATA, 1162",CAMPO LIMPO PAULISTA,103ª; 116ª; 145ª; 160ª; 103ª; 116ª; 145ª; ,"['103', '116', '145', '160', '103', '116', '145']"
344,  CAMPO LIMPO PAULISTA,EMEF VILA THOMAZINA,"RUA JOAO IGNACIO VELASCO, 35",CAMPO LIMPO PAULISTA,184ª; Da 197ª à 198ª; 205ª; 210ª; 184ª; 197ª; ,"['184', '197', '198', '205', '210', '184', '197']"
344,  CAMPO LIMPO PAULISTA,EMEFEI LAZARO GAGO,"ESTRADA AKSEL ERNITS, N 2.117",CAMPO LIMPO PAULISTA,70ª; 98ª; 152ª; 70ª; 98ª; ,"['70', '98', '152', '70', '98']"
344,  CAMPO LIMPO PAULISTA,EMEI SÃO JOSÉ,RUA JOSÉ VALTER PACHECO N 180,CAMPO LIMPO PAULISTA,Da 30ª à 35ª.33ª; 34ª; ,"['30', '31', '32', '33', '34', '35', '33', '34']"
344,  CAMPO LIMPO PAULISTA,EMEI VER ANDRE ZILIOLLI,"R PRIMEIRO DE DEZEMBRO, S/N",CAMPO LIMPO PAULISTA,99ª; 132ª; 153ª; 181ª; 99ª; 132ª; ,"['99', '132', '153', '181', '99', '132']"
345,  VINHEDO,CEI. BRANCA DE NEVE,"RUA PAULO TARSO CAMPOS, 148",VINHEDO,196ª; 207ª; 221ª; 231ª; 196ª; ,"['196', '207', '221', '231', '196']"
345,  VINHEDO,CEI. NARIZINHO,"RUA DOM PEDRO II, 51",VINHEDO,197ª; 211ª; 230ª; 249ª; 197ª; ,"['197', '211', '230', '249', '197']"
345,  VINHEDO,CEI SÍTIO DO PICA PAU AMARELO,"AVENIDA DA INDEPENDÊNCIA, 5110",VINHEDO,195ª; 208ª; 222ª; 236ª; 244ª; 256ª; 195ª; ,"['195', '208', '222', '236', '244', '256', '195']"
345,  VINHEDO,CEIL FUNDAMENTAL - BAIRRO,"RUA LEONE BERTOLINI, 397",LOUVEIRA,201ª; 217ª; 219ª; 240ª; 253ª; 217ª; ,"['201', '217', '219', '240', '253', '217']"
345,  VINHEDO,CENTRO DE EDUCAÇÃO INFANTIL MONTEIRO LOBATO,"RUA AGENOR GALLO, 54 B",VINHEDO,181ª; 203ª; 225ª; 181ª; ,"['181', '203', '225', '181']"
345,  VINHEDO,CIC. EDUARDO VON ZUBEN,"ESTRADA MUNICIPAL DA CAPELA, 2000",VINHEDO,194ª; 209ª; 224ª; 238ª; 247ª; 261ª; 264ª; 271ª; 194ª; ,"['194', '209', '224', '238', '247', '261', '264', '271', '194']"
345,  VINHEDO,COLÉGIO BENEDITINO,"AVENIDA DOS IMIGRANTES, 480",VINHEDO,198ª; 205ª; 218ª; 232ª; 243ª; 255ª; 265ª; 270ª; 198ª; ,"['198', '205', '218', '232', '243', '255', '265', '270', '198']"
345,  VINHEDO,COLÉGIO CENTRO EDUCACIONAL SESI,"AVENIDA ANA LOMBARDI GASPARINI, 1155",VINHEDO,149ª; 159ª; 165ª; 171ª; 176ª; 179ª; 185ª; 272ª; 165ª; ,"['149', '159', '165', '171', '176', '179', '185', '272', '165']"
345,  VINHEDO,EE.  PROF. JOAQUIM ANTONIO LADEIRA,"RUA CAPITÃO ALVARO PEREIRA, 210",LOUVEIRA,Da 1ª à 9ª; 53ª; 89ª; 93ª; 202ª; 215ª; 237ª; 251ª; 5ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '53', '89', '93', '202', '215', '237', '251', '5']"
345,  VINHEDO,EE. ODILON LEITE FERRAZ,"RUA IRMÃ FEDELINA, 162",LOUVEIRA,98ª; 104ª; Da 109ª à 110ª; 128ª; 138ª; 147ª; 157ª; 162ª; 167ª; 177ª; 167ª; ,"['98', '104', '109', '110', '128', '138', '147', '157', '162', '167', '177', '167']"
345,  VINHEDO,EE. PATRIARCA DA INDEPENDÊNCIA,"RUA RUY BARBOSA, 55",VINHEDO,Da 26ª à 31ª; 51ª; 54ª; 56ª; Da 60ª à 61ª; Da 65ª à 66ª; 51ª; ,"['26', '27', '28', '29', '30', '31', '51', '54', '56', '60', '61', '65', '66', '51']"
345,  VINHEDO,EE. PEDRO YOSHICHIKA IRIE,"RUA APARECIDO RIBEIRO DAMASCENO, 255",LOUVEIRA,153ª; 227ª; 262ª; 153ª; ,"['153', '227', '262', '153']"
345,  VINHEDO,EE. PROF ALBERTO FERREIRA REZENDE,"AVENIDA RICIERI CHIQUETTO, 397",LOUVEIRA,Da 10ª à 15ª; 50ª; 55ª; 59ª; 90ª; 55ª; ,"['10', '11', '12', '13', '14', '15', '50', '55', '59', '90', '55']"
345,  VINHEDO,EE. PROF. ISRAEL SCHOBA,"RUA GUIDO CINCI, 310",VINHEDO,Da 32ª à 38ª; 100ª; 121ª; 141ª; 184ª; 184ª; ,"['32', '33', '34', '35', '36', '37', '38', '100', '121', '141', '184', '184']"
345,  VINHEDO,EE. PROFª MARIA DO CARMO RICCI VON ZUBEN,"AVENIDA NOSSA SENHORA DE LOURDES, 100",VINHEDO,148ª; 161ª; 168ª; 175ª; 180ª; 190ª; 214ª; 223ª; 239ª; 254ª; 175ª; ,"['148', '161', '168', '175', '180', '190', '214', '223', '239', '254', '175']"
345,  VINHEDO,EM.  PROF. RICARDO JUNCO NETO,"RUA SÃO FRANCISCO DE ASSIS, 28",VINHEDO,62ª; 68ª; 76ª; 83ª; 94ª; 107ª; 119ª; 132ª; 142ª; 160ª; 94ª; ,"['62', '68', '76', '83', '94', '107', '119', '132', '142', '160', '94']"
345,  VINHEDO,EM. ABEL MARIA TORRES,RODOVIA EDENOR JOÃO TASCA S/N,VINHEDO,150ª; 191ª; 226ª; 150ª; ,"['150', '191', '226', '150']"
345,  VINHEDO,EM. DOM MATHIAS,"RUA JULIANA VON ZUBEN DEGELO, 100",VINHEDO,Da 46ª à 49ª; 63ª; 69ª; 193ª; 206ª; 220ª; 228ª; 241ª; 248ª; 193ª; ,"['46', '47', '48', '49', '63', '69', '193', '206', '220', '228', '241', '248', '193']"
345,  VINHEDO,EM. DR. ABRAHÃO AUN,"RUA ANTONIO VENDRAMINI, 349",VINHEDO,Da 39ª à 45ª; 52ª; Da 57ª à 58ª; 45ª; ,"['39', '40', '41', '42', '43', '44', '45', '52', '57', '58', '45']"
345,  VINHEDO,EM. DR. JAIR MENDES DE BARROS,"RUA AGENOR GALLO, 54",VINHEDO,71ª; 77ª; 86ª; 102ª; 114ª; 135ª; 152ª; 170ª; 135ª; ,"['71', '77', '86', '102', '114', '135', '152', '170', '135']"
345,  VINHEDO,EM. INTEGRAÇÃO,"RUA MONTEIRO DE BARROS, 351",VINHEDO,92ª; 97ª; 108ª; 111ª; 117ª; 122ª; 125ª; Da 136ª à 137ª; 140ª; 143ª; 108ª; ,"['92', '97', '108', '111', '117', '122', '125', '136', '137', '140', '143', '108']"
345,  VINHEDO,EM. PROF. ANDRÉ FRANCO MONTORO,"RUA JULIANA VON ZUBEN DEGELO, 120",VINHEDO,96ª; 106ª; 116ª; 123ª; 134ª; 139ª; 260ª; 263ª; 123ª; ,"['96', '106', '116', '123', '134', '139', '260', '263', '123']"
345,  VINHEDO,EM. PROFª ANTONIA DO CANTO E SILVA CORDEIRO,"RUA DOS PICA PAUS, 100",VINHEDO,70ª; Da 74ª à 75ª; 80ª; 87ª; 95ª; 182ª; 95ª; ,"['70', '74', '75', '80', '87', '95', '182', '95']"
345,  VINHEDO,EM. PROF. CLAUDIO GOMES,"RUA FERNANDO COSTA, 628",VINHEDO,Da 16ª à 25ª; 84ª; 105ª; 105ª; ,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '84', '105', '105']"
345,  VINHEDO,EM. PROFª MAGDALENA LEBEIS,"RUA ESMERALDA, 30",VINHEDO,78ª; 81ª; 85ª; 101ª; 120ª; 155ª; 188ª; 155ª; ,"['78', '81', '85', '101', '120', '155', '188', '155']"
345,  VINHEDO,EM. PROFª MARIA DE LOURDES VON ZUBEN,"RUA THEODORO SEBASTIÃO PISONI, 200",VINHEDO,151ª; 173ª; 189ª; 213ª; 233ª; 246ª; 258ª; 151ª; ,"['151', '173', '189', '213', '233', '246', '258', '151']"
345,  VINHEDO,EMEF. ANGELO ARGENTON FILHO,"AVENIDA GUALICHO, 799",LOUVEIRA,113ª; 126ª; 192ª; 250ª; 192ª; ,"['113', '126', '192', '250', '192']"
345,  VINHEDO,EMEF. JOSÉ ODAIR MONTELATTO,"RUA GERALDO BURCK, 611",LOUVEIRA,129ª; 156ª; 166ª; 187ª; 212ª; 235ª; 252ª; 268ª; 212ª; ,"['129', '156', '166', '187', '212', '235', '252', '268', '212']"
345,  VINHEDO,EMEF. MELISSA SICALHONE,"RUA ROMEU CHICALHONE, 91",LOUVEIRA,112ª; 118ª; 127ª; 131ª; 145ª; 158ª; 169ª; 183ª; 266ª; 273ª; 158ª; ,"['112', '118', '127', '131', '145', '158', '169', '183', '266', '273', '158']"
345,  VINHEDO,EMEF. ODILON LEITE FERRAZ,"RUA PASCOAL DINOFRE, 82",LOUVEIRA,64ª; 67ª; Da 72ª à 73ª; 79ª; 82ª; 88ª; 91ª; 174ª; 199ª; 91ª; ,"['64', '67', '72', '73', '79', '82', '88', '91', '174', '199', '91']"
345,  VINHEDO,EMEF. VILA PASTI,"RUA ORLANDO PASTI, 239",LOUVEIRA,133ª; 154ª; 163ª; 172ª; 186ª; 234ª; 245ª; 259ª; 267ª; 269ª; 154ª; ,"['133', '154', '163', '172', '186', '234', '245', '259', '267', '269', '154']"
345,  VINHEDO,EMEI. PREFEITO NICOLAU FINAMORE,"RUA MONSENHOR HERCULANO CASARIN, 145 - VILA BOSSI",LOUVEIRA,99ª; 103ª; 115ª; 124ª; 130ª; 144ª; 164ª; 178ª; 164ª; ,"['99', '103', '115', '124', '130', '144', '164', '178', '164']"
345,  VINHEDO,EMEI. VICE PREFEITO PEDRO MIQUELETTO,"RUA VEREADOR JOSE CARLOS CONTI, 17",LOUVEIRA,200ª; 204ª; 210ª; 216ª; 229ª; 242ª; 204ª; ,"['200', '204', '210', '216', '229', '242', '204']"
346,  SÃO PAULO - MORUMBI,ASSOCIAÇÃO EDUCACIONAL EUGÊNIO MONTALE,"RUA DR. JOSÉ GUSTAVO BUSH, 75",SÃO PAULO,595ª; 626ª; 634ª; 642ª; Da 644ª à 645ª; 650ª; 655ª; 595ª; 626ª; ,"['595', '626', '634', '642', '644', '645', '650', '655', '595', '626']"
346,  SÃO PAULO - MORUMBI,CENTRO INTEGRADO DE EDUCAÇÃO DE JOVENS E ADULTOS CIEJA,"RUA ANTONIO MARIANI, 425",SÃO PAULO,603ª.603ª; ,"['603', '603']"
346,  SÃO PAULO - MORUMBI,COLÉGIO E.PÉRY E TIA MIN,"RUA JOSÉ JANNARELLI, 621",SÃO PAULO,Da 395ª à 399ª; 575ª; 604ª; 628ª; 640ª; 662ª; 628ª; 640ª; 662ª; ,"['395', '396', '397', '398', '399', '575', '604', '628', '640', '662', '628', '640', '662']"
346,  SÃO PAULO - MORUMBI,COLÉGIO FRANCISCANO JOAO XXIII,"RUA CAMINHO DO ENGENHO, 478",SÃO PAULO,519ª; 522ª; 531ª; 541ª; 549ª; 556ª; 559ª; 582ª; 622ª; 654ª; 659ª; 671ª; 519ª; 522ª; 531ª; ,"['519', '522', '531', '541', '549', '556', '559', '582', '622', '654', '659', '671', '519', '522', '531']"
346,  SÃO PAULO - MORUMBI,COLÉGIO FRANCISCANO PIO XII,"RUA COLÉGIO PIO XII, 233",SÃO PAULO,Da 492ª à 501ª; 610ª; 657ª; 667ª; 674ª; 610ª; 657ª; 667ª; ,"['492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '610', '657', '667', '674', '610', '657', '667']"
346,  SÃO PAULO - MORUMBI,COLÉGIO GUILHERME DUMONT VILLARES,"RUA PAULO SÉRGIO MACEDO, 210",SÃO PAULO,596ª; 601ª; 624ª; 631ª; 636ª; 646ª; 653ª; 658ª; 664ª; 624ª; ,"['596', '601', '624', '631', '636', '646', '653', '658', '664', '624']"
346,  SÃO PAULO - MORUMBI,COLÉGIO ITACA,"AV. PIRAJUSSARA, 4359",SÃO PAULO,529ª; 540ª; 554ª; 564ª; 577ª; 586ª; 592ª; 672ª; 529ª; ,"['529', '540', '554', '564', '577', '586', '592', '672', '529']"
346,  SÃO PAULO - MORUMBI,COLÉGIO JOANA D'ARC,"RUA MIRAGAIA, 158",SÃO PAULO,Da 486ª à 491ª; 566ª; 580ª; 584ª; 587ª; 590ª; 598ª; 486ª; ,"['486', '487', '488', '489', '490', '491', '566', '580', '584', '587', '590', '598', '486']"
346,  SÃO PAULO - MORUMBI,COLÉGIO MIGUEL DE CERVANTES,"AV. JORGE JOÃO SAAD, 905",SÃO PAULO,Da 31ª à 46ª; 609ª; 673ª; 675ª; 31ª; 32ª; 33ª; ,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '609', '673', '675', '31', '32', '33']"
346,  SÃO PAULO - MORUMBI,COLÉGIO SANTO AMÉRICO,"RUA SANTO AMÉRICO, 275",SÃO PAULO,Da 47ª à 56ª; 528ª; 535ª; 542ª; 550ª; 656ª; 47ª; 48ª; 49ª; ,"['47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '528', '535', '542', '550', '656', '47', '48', '49']"
346,  SÃO PAULO - MORUMBI,COLÉGIO VISCONDE DE PORTO SEGURO - UNIDADE I,"RUA CLEMENTINE BRENNE, 30",SÃO PAULO,423ª; Da 425ª à 429ª; 446ª; 532ª; 548ª; 555ª; 558ª; 666ª; 423ª; 425ª; ,"['423', '425', '426', '427', '428', '429', '446', '532', '548', '555', '558', '666', '423', '425']"
346,  SÃO PAULO - MORUMBI,EE. ALCIDES DA COSTA VIDIGAL,"RUA GEREMIA LUNARDELLI, 145",SÃO PAULO,515ª; 537ª; 546ª; 560ª; 576ª; 585ª; 599ª; 635ª; 515ª; ,"['515', '537', '546', '560', '576', '585', '599', '635', '515']"
346,  SÃO PAULO - MORUMBI,EE. DONA ANA ROSA DE ARAÚJO,"RUA ÉDEN, 100",SÃO PAULO,Da 372ª à 384ª; 502ª; 375ª; 376ª; ,"['372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '502', '375', '376']"
346,  SÃO PAULO - MORUMBI,EE. DR. KYRILLOS,"RUA ANTONIO ADIB CHAMMAS, 124",SÃO PAULO,Da 220ª à 231ª.230ª; ,"['220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '230']"
346,  SÃO PAULO - MORUMBI,EE. PROF. ADOLFO TRIPOLI,"RUA LOURENÇO DE AZEVEDO, 149",SÃO PAULO,Da 415ª à 422ª; 469ª; 510ª; 514ª; 615ª; 615ª; ,"['415', '416', '417', '418', '419', '420', '421', '422', '469', '510', '514', '615', '615']"
346,  SÃO PAULO - MORUMBI,EE. PROF. ANDRONICO DE MELLO,"RUA THEO DUTRA, 33",SÃO PAULO,Da 400ª à 410ª; 572ª; 637ª; 661ª; 668ª; 572ª; 637ª; ,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '572', '637', '661', '668', '572', '637']"
346,  SÃO PAULO - MORUMBI,EE. PROF. PEDRO FONSECA,"RUA RUBENS GRISOLIA, 65",SÃO PAULO,Da 57ª à 67ª.63ª; ,"['57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '63']"
346,  SÃO PAULO - MORUMBI,EE. PROFA. ADALGIZA SEGURADO DA SILVEIRA,"AV. PROF. GIOIA MARTINS, 686",SÃO PAULO,516ª; 523ª; 533ª; 544ª; 553ª; 565ª; 571ª; 516ª; ,"['516', '523', '533', '544', '553', '565', '571', '516']"
346,  SÃO PAULO - MORUMBI,EE. PROFA. JACYRA MOYA MARTINS CARVALHO,"RUA ALMIRANTE ARISTIDES GUILHEM, 38",SÃO PAULO,Da 79ª à 90ª; 618ª; 669ª; 618ª; ,"['79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '618', '669', '618']"
346,  SÃO PAULO - MORUMBI,EE. SENADOR ADOLFO GORDO,"RUA DOM ARMANDO LOMBARDI, 223",SÃO PAULO,Da 385ª à 394ª; 617ª; 390ª; 391ª; ,"['385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '617', '390', '391']"
346,  SÃO PAULO - MORUMBI,EE. THOMAZIA MONTORO,"RUA DR. ADOLPHO DE MELLO JÚNIOR, 156",SÃO PAULO,Da 68ª à 78ª.74ª; 75ª; ,"['68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '74', '75']"
346,  SÃO PAULO - MORUMBI,EE. VIRGÍLIA RODRIGUES ALVES DE CARVALHO PINTO,"RUA DOMINGOS BARBIERI, 350",SÃO PAULO,Da 210ª à 219ª; 616ª; 616ª; ,"['210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '616', '616']"
346,  SÃO PAULO - MORUMBI,EMEF. DES. ARTHUR WHITAKER,"RUA ANDRÉ SARAIVA, 860",SÃO PAULO,430ª; 438ª; 441ª; 445ª; 452ª; 457ª; 459ª; 461ª; 465ª; 606ª; 606ª; ,"['430', '438', '441', '445', '452', '457', '459', '461', '465', '606', '606']"
