Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
131,1090,"CENTRO DE REFERENCIA DO PROGRAMA SENTINELA",Ilha De Itamaracá,"RUA HERMENEGILDO DE LIMA, S/N","PILAR","81, 84, 85","81-392, 84-394, 85-392",1178,-7.7477085,-34.8243297
131,1104,"ESCOLA DE JAGUARIBE",Ilha De Itamaracá,"RUA ERNESTO DE ALBUQUERQUE, 87","JAGUARIBE","53, 57, 59, 63, 77, 91","53-328, 57-323, 59-324, 63-325, 77-324, 91-323",1947,-7.7334551,-34.8271251
131,1120,"ESCOLA LUÍS CIPIÃO",Ilha De Itamaracá,"RUA JOÃO PAULO II, SN","VILA VELHA","87","87-393",393,-7.8090495,-34.8583323
131,1023,"ESCOLA MARECHAL COSTA E SILVA",Ilha De Itamaracá,"RUA BENIGNO CORDEIRO GALVAO, 39","JAGUARIBE","3, 4, 54","3-316, 4-316, 54-316",948,-7.7325003,-34.8286777
131,1147,"ESCOLA MUNICIPAL ERACLIDES COSTA GALVÃO",Ilha De Itamaracá,"RUA CLARA NUNES S/N","PRAIA DO SOSSEGO","98, 102","98-383, 102-77",460,-7.7207342,-34.837604
131,1155,"ESCOLA MUNICIPAL PROFESSOR CAVALCANTI",Ilha De Itamaracá,"RUA NOVO LINO S/N FORNO DA CAL","FORNO DA CAL","86, 92, 94, 99","86-393, 92-393, 94-392, 99-392",1570,-7.7973067,-34.8388168
131,1031,"ESCOLA REUNIDAS DO PILAR",Ilha De Itamaracá,"RUA LUIZ CIPIAO, N 310                             ","PILAR","5, 6, 7, 73","5-399, 6-397, 7-393, 73-396",1585,-7.7453825,-34.8248363
131,1040,"ESCOLA SENADOR PAULO PESSOA GUERRA",Ilha De Itamaracá,"AV. JOAO PESSOA GUERRA, 61                        ","PILAR","1, 2, 8, 9, 10, 11, 65, 72","1-399, 2-399, 8-396, 9-394, 10-397, 11-398, 65-396, 72-392",3171,-7.7478476,-34.8248483
131,1058,"GRUPO ESCOLAR PRADINES DE MORAES",Ilha De Itamaracá,"AV. JOAO PESSOA GUERRA, S/N                          ","PILAR","12, 13, 14, 15, 16, 17, 19, 20, 69, 70, 79, 82","12-395, 13-395, 14-395, 15-395, 16-395, 17-393, 19-393, 20-394, 69-395, 70-391, 79-392, 82-392",4725,-7.7481366,-34.8249243
131,1139,"PALÁCIO PEDRA QUE CANTA",Ilha De Itamaracá,"AV. JOÃO PESSOA GUERRA, 37","PILAR","18, 56, 62, 71","18-400, 56-395, 62-400, 71-399",1594,-7.7512764,-34.8252191
131,1031,"COLEGIO MUNICIPAL JOAO BENTO DE PAIVA",Itapissuma,"RUA PETRONILA CARNEIRO BARRETO, 35            ","CENTRO","25, 26, 39, 40, 41, 58","25-391, 26-391, 39-393, 40-395, 41-392, 58-394",2356,-7.7718384,-34.9039841
131,1040,"ESCOLA EURIDICE CADAVAL",Itapissuma,"AV. FREI SERAFIM,  N 262","CENTRO","21, 22, 27, 28, 29, 30, 31, 32, 42, 43, 44, 45, 89, 93, 100","21-309, 22-310, 27-335, 28-344, 29-340, 30-346, 31-345, 32-347, 42-309, 43-308, 44-308, 45-308, 89-338, 93-341, 100-309",4897,-7.7738011,-34.8986936
131,1163,"ESCOLA GERCINA ALVES PEREIRA",Itapissuma,"ASSENTAMENTO UBU S/N","ENGENHO UBU","97","97-246",246,-7.701095,-34.920289
131,1120,"ESCOLA MUNICIPAL FRANCELINA ROGACIANO DA SILVA",Itapissuma,"RUA MANOEL BORBA, 51          ","CENTRO","33, 49, 50, 51, 64, 67","33-277, 49-278, 50-278, 51-278, 64-278, 67-276",1665,-7.7757509,-34.8918159
131,1147,"ESCOLA MUNICIPAL MARIA DE OLIVEIRA DOS SANTOS",Itapissuma,"RUA CAXIAS DO SUL, SN","MANGABEIRA","88, 95, 103","88-388, 95-387, 103-87",862,-7.7956705,-34.9113546
131,1066,"ESCOLA MUNICIPAL ZULEIDE MARQUES",Itapissuma,"RUA DO CAJUEIRO , 17                           ","CENTRO","34, 35, 55, 80","34-361, 35-357, 55-359, 80-359",1436,-7.7720163,-34.8957352
131,1023,"ESCOLA PROFESSORA GERCINA FERNANDES RODRIGUES",Itapissuma,"RUA SAO JOAO, 27                                   ","CENTRO","23, 24, 60, 68","23-320, 24-318, 60-320, 68-315",1273,-7.7733296,-34.8924766
131,1139,"ESCOLA SENADOR JOSE ERMIRIO DE MORAES",Itapissuma,"RUA L, SN","BOTAFOGO","52, 61, 74, 76, 78, 83, 90, 96, 101","52-399, 61-399, 74-394, 76-396, 78-398, 83-398, 90-399, 96-395, 101-399",3577,-7.7480543,-34.9342694
131,1074,"ESPINHEIRO FUTEBOL CLUBE",Itapissuma,"RUA CORONEL JOAO SEIXAS,  SN                       ","CENTRO","36, 37, 38, 75","36-308, 37-306, 38-305, 75-307",1226,-7.7721008,-34.8919212
131,1112,"VELOZ FUTEBOL CLUBE",Itapissuma,"RUA DOUTOR JOSE BEZERRA , N 72                          ","CENTRO","46, 47, 48, 66","46-378, 47-374, 48-375, 66-378",1505,-7.7761222,-34.8926667
132,1058,"CENTRO EDUCACIONAL MÃE RAINHA",Camocim De São Félix,"AV. JOÃO BEZERRA DA SILVA, 388","CENTRO","7, 11, 12, 80, 83","7-393, 11-396, 12-394, 80-394, 83-392",1969,-8.36520829,-35.76209676
132,1210,"CRAS",Camocim De São Félix,"RUA NOSSA SENHORA DO CARMO, SN","CENTRO","91","91-230",230,-8.36526169,-35.76285284
132,1244,"CRECHE MUNICIPAL PROF. JOSÉ LOURENÇO DE LIMA",Camocim De São Félix,"AVENIDA VICENTE PINHEIRO","CAMPO","154","154-20",20,0,0
132,1074,"EREM QUINTINO BOCAIUVA",Camocim De São Félix,"RUA OSCAR EUGENIO,  57","CENTRO","9, 10, 16, 17, 18, 33, 34, 77, 86","9-364, 10-364, 16-365, 17-364, 18-365, 33-363, 34-364, 77-361, 86-361",3271,-8.35918612,-35.76476888
132,1155,"ESCOLA JOSEFA MARIA DE ASSIS LUCENA",Camocim De São Félix,"R SÃO FÉLIX, SN - AO LADO POSTO DE SAÚDE DO CRUZEIRO","CRUZEIRO","5, 6","5-323, 6-325",648,-8.36006797,-35.76400892
132,1171,"ESCOLA MIGUEL ARRAES",Camocim De São Félix,"RUA JOSÉ ALEIXO DE MENEZES S/N","BAIRRO NOVO","13, 14, 15, 90","13-277, 14-278, 15-277, 90-278",1110,-8.36717108,-35.75822244
132,1066,"ESCOLA PEDRO BEZERRA SILVA",Camocim De São Félix,"RUA OSCAR EUGENIO, S/N","CENTRO","22, 25, 26, 27, 28, 29, 30, 31, 87","22-299, 25-296, 26-299, 27-293, 28-297, 29-298, 30-297, 31-297, 87-299",2675,-8.36019193,-35.76451437
132,1082,"ESCOLA TANCREDO DE ALMEIDA NEVES",Camocim De São Félix,"RUA JOANA COUTINHO ,  SN","COHAB","1, 2, 19, 20, 21","1-374, 2-372, 19-372, 20-372, 21-373",1863,-8.36167949,-35.76510519
132,1139,"GRUPO ESCOLAR PRES. ARTUR DA COSTA E SILVA",Camocim De São Félix,"AV. ALFREDO NARCISO PONTES , SN","CENTRO","3, 8, 24, 35, 78","3-377, 8-376, 24-380, 35-379, 78-382",1894,-8.36028665,-35.76209413
132,1228,"PRÓ-JOVEM ADOLESCENTE",Camocim De São Félix,"RUA NOSSA SENHORA DO CARMO, SN","CENTRO","84, 88","84-321, 88-326",647,-8.36543215,-35.76290211
132,1147,"SECRETARIA DE AÇÃO SOCIAL - CAMOCIM",Camocim De São Félix,"AV. SIQUEIRA CAMPOS 216","CENTRO","4","4-336",336,-8.36117335,-35.76310981
132,1112,"SINDICATO TRABALHADORES RURAIS",Camocim De São Félix,"RUA CLEMENTINO SEMENTE, 40","CENTRO","32","32-298",298,-8.36223557,-35.76328915
132,1040,"COLEGIO SAO MIGUEL",Sairé,"AV. CEL. JOSÉ PESSOA, SN","CENTRO","39, 42, 43, 44, 45, 46, 47, 48, 50, 61, 62","39-268, 42-268, 43-266, 44-267, 45-269, 46-268, 47-268, 48-266, 50-269, 61-267, 62-270",2946,-8.33085029,-35.70709928
132,1163,"CRECHE MARIA DA PAZ DE LIMA",Sairé,"RUA SETE DE SETEMBRO, SN","CENTRO","68, 74, 75, 81","68-369, 74-368, 75-367, 81-364",1468,-8.32821319,-35.71125084
132,1074,"EREM - JOAO PESSOA SOUTO MAIOR",Sairé,"AV. CEL. JOSÉ PESSOA , SN","CENTRO","51, 55, 56, 57, 58, 59, 66","51-307, 55-307, 56-308, 57-309, 58-308, 59-306, 66-309",2154,-8.32727708,-35.70944657
132,1066,"ESCOLA COSTA E SILVA",Sairé,"AV. CEL. JOSÉ PESSOA, SN","CENTRO","52, 53, 54, 63, 67","52-143, 53-146, 54-148, 63-145, 67-145",727,-8.33050995,-35.70742924
132,1155,"ESCOLA MUNICIPAL PROF. GEORGE MIGUEL PEREIRA",Sairé,"VILA DE INSURREICAO, S/N","ZONA RURAL","70, 71, 72, 73, 76","70-304, 71-301, 72-304, 73-302, 76-302",1513,-8.21393387,-35.67961918
132,1198,"MUSEU MUNICIPAL",Sairé,"PRAÇA SÃO MIGUEL, SN","CENTRO","36, 37, 38, 40","36-103, 37-102, 38-105, 40-104",414,-8.33040051,-35.70736562
132,1228,"SECRETARIA DE AÇÃO SOCIAL",Sairé,"AV. CEL JOSÉ PESSOA, SN","CENTRO","82, 85","82-171, 85-167",338,-8.32826369,-35.70903929
132,1112,"SECRETARIA DE EDUCACAO",Sairé,"AV. CEL. JOSÉ PESSOA, SN","CENTRO","64, 65","64-255, 65-257",512,-8.3274673,-35.70930937
132,1201,"SECRETARIA DE SAÚDE",Sairé,"RUA DANTAS BARRETO, SN","CENTRO","41, 49","41-121, 49-121",242,-8.32925404,-35.71003787
132,1210,"SECRETARIA DE TURISMO",Sairé,"AV. CEL. JOSÉ PESSOA, SN","CENTRO","60, 79","60-94, 79-90",184,-8.32980571,-35.70769022
132,1139,"SINDICATO TRABALHADORES RURAIS - SAIRÉ",Sairé,"RUA SAO SEBASTIAO, 69","CENTRO","69, 89","69-263, 89-260",523,-8.33007837,-35.70843623
132,1201,"CÂMARA MUNICIPAL",São Joaquim Do Monte,"AV. NECO GAMELEIRA, SN","CENTRO","149, 150","149-389, 150-391",780,-8.43306167,-35.80692
132,1260,"CENTRO DE CONVIVÊNCIA DO IDOSO",São Joaquim Do Monte,"RUA MAJOR MANOEL FÉLIX DE MENEZES","CENTRO","155","155-2",2,0,0
132,1244,"CENTRO EDUCACIONAL FREI DAMIÃO",São Joaquim Do Monte,"RUA SENADOR NILO COELHO, 204","CENTRO","141, 142, 143, 144, 145","141-295, 142-299, 143-299, 144-295, 145-297",1485,0,0
132,1198,"COLÉGIO MUN. OSVALDO BENÍCIO VAZ CAVALCANTI",São Joaquim Do Monte,"AV. JOSÉ ANDRADE DE OLIVEIRA, S/N","CENTRO","131, 132, 133, 134, 135, 136, 137, 138, 139, 140","131-291, 132-295, 133-297, 134-293, 135-298, 136-298, 137-296, 138-297, 139-297, 140-296",2958,-8.43008667,-35.81058333
132,1040,"EREM FREI EPIFÂNIO",São Joaquim Do Monte,"RUA MANOEL QUINTINO, 30","CENTRO","92, 93, 94, 95, 96","92-392, 93-394, 94-391, 95-392, 96-394",1963,-8.43086333,-35.81015667
132,1163,"ESCOLA INTER. JOSÉ DE ANDRADE GUEDES",São Joaquim Do Monte,"VILA DE SANTANA, SN","3 DISTRITO","121, 122, 123, 124, 125, 126, 127, 128, 129","121-283, 122-280, 123-282, 124-276, 125-278, 126-282, 127-280, 128-274, 129-282",2517,-8.58193578,-35.87872667
132,1112,"ESCOLA MUNICIPAL INTERMEDIÁRIA VITÓRIA TENÓRIO VAZ",São Joaquim Do Monte,"VILA BARRA DE RIACHÃO                             SN","BARRA DE RIACHÃO","113, 114, 115, 116, 117, 118, 119, 120","113-158, 114-156, 115-159, 116-158, 117-158, 118-160, 119-159, 120-158",1266,-8.50702529,-35.89474994
132,1090,"ESCOLA MUNICIPAL PEDRO ANANIAS DE MELO",São Joaquim Do Monte,"RUA JOSÉ VIEIRA DE MELO, SN","CENTRO","109, 110, 111, 112, 146, 147, 148, 151, 152","109-295, 110-302, 111-300, 112-298, 146-300, 147-300, 148-300, 151-316, 152-318",2729,0,0
132,1058,"G E J VITORINO DE CARVALHO",São Joaquim Do Monte,"AV NECO GAMELEIRA 09","CENTRO","98, 99, 100, 101, 102","98-335, 99-338, 100-336, 101-337, 102-336",1682,-8.43374833,-35.80711833
132,1074,"G E MANOEL QUINTINO",São Joaquim Do Monte,"RUA JOÃO COSTA DE MOURA SN","CENTRO","105, 106, 107, 108","105-279, 106-276, 107-277, 108-277",1109,-8.437945,-35.81161
132,1171,"UNIDADE BÁSICA DE SAÚDE MONTE ALEGRE",São Joaquim Do Monte,"VILA MONTE ALEGRE , SN","MONTE ALEGRE","103, 104, 130, 153","103-91, 104-93, 130-156, 153-28",368,-8.4016771,-35.90362255
132,1252,"UNIDADE DE SAÚDE COHAB",São Joaquim Do Monte,"RUA ANTÔNIO FRANCISCO DOS SANTOS","CENTRO","97","97-390",390,0,0
133,1023,"ESCOLA ARAO PEIXOTO DE ALENCAR",Ipubi,"RUA PROJETADA, SN","CENTRO","72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85","72-385, 73-379, 74-377, 75-381, 76-374, 77-378, 78-378, 79-380, 80-378, 81-381, 82-377, 83-379, 84-378, 85-378",5303,-7.65387362,-40.15341368
133,1058,"ESCOLA FRANCISCO CARNEIRO DE ANDRADE",Ipubi,"RUA ENEAS SOTERO, S/N                               ","DIST. SERRA BRANCA","98, 99, 100, 101, 102, 103, 104, 105, 106","98-287, 99-285, 100-289, 101-290, 102-290, 103-288, 104-288, 105-286, 106-283",2586,-7.56492279,-40.23363135
133,1040,"ESCOLA JOAQUIM EUGENIO SILVA",Ipubi,"RUA FERNANDO BEZERRA, S/N","CENTRO","86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 138","86-391, 87-383, 88-388, 89-379, 90-390, 91-388, 92-385, 93-390, 94-383, 95-389, 96-389, 97-389, 138-231",4875,-7.65464563,-40.14967889
133,1139,"ESCOLA MUNICIPAL EDILTON MODESTO DINIZ",Ipubi,"CONJUNTO HABITACIONAL MANAÍBA, RUA DOIS, S/N","SERROLANDIA","113, 114, 115, 118","113-378, 114-375, 115-376, 118-374",1503,0,0
133,1082,"ESCOLA MUNICIPAL PEDRO VICENTE SOUZA",Ipubi,"RUA CAMPOS SALES, S/N","SERROLANDIA","107, 108, 109, 110, 111, 112, 119","107-381, 108-379, 109-379, 110-380, 111-379, 112-379, 119-380",2657,-7.46936536,-40.27951172
133,1120,"ESCOLA PAULA SABRINA - ANEXO DA ESCOLA PEDRO VICENTE",Ipubi,"RUA DO COMÉRCIO, S/N","SERROLANDIA","129, 130, 131, 132, 133, 134","129-391, 130-391, 131-392, 132-391, 133-393, 134-390",2348,-7.4736664,-40.27903688
133,1112,"ESCOLA VICE-PREFEITO JOSÉ DE SIQUEIRA ALVES",Ipubi,"AV. GETÚLIO VARGAS, S/N","CENTRO","120, 121, 122, 123, 124, 125, 126, 127, 128","120-383, 121-385, 122-385, 123-386, 124-384, 125-381, 126-385, 127-384, 128-383",3456,-7.65375021,-40.1481154
133,1155,"ESCOLA  PROFESSORA ANTÔNIA MARINHO APOLINÁRIO",Trindade,"RUA PRUDENTE DE MORAIS, S/N","CENTRO","21, 22, 23, 37, 38, 39, 40, 41, 44, 47, 49","21-366, 22-352, 23-352, 37-354, 38-352, 39-349, 40-354, 41-354, 44-354, 47-355, 49-354",3896,-7.7666161,-40.2638961
133,1015,"ESCOLA GOVERNADOR MUNIZ FALCÃO",Trindade,"RUA 25 DE ABRIL, 268","CENTRO","1, 2, 3, 4, 5, 6, 7, 8, 68, 69, 135, 136","1-382, 2-383, 3-384, 4-381, 5-379, 6-382, 7-380, 8-383, 68-383, 69-382, 135-406, 136-383",4608,-7.7605802,-40.2679833
133,1180,"ESCOLA JOÃO PEDRO DA SILVA",Trindade,"RUA SANTOS DUMONT, S/N","CENTRO","51, 53, 67","51-316, 53-316, 67-315",947,-7.7572092,-40.2609981
133,1236,"ESCOLA MUNICIPAL ALICE LINS DE AQUINO",Trindade,"RUA SÃO PEDRO, 112, CENTRO","CENTRO","61, 62, 65, 71","61-343, 62-343, 65-340, 71-341",1367,-7.7645557,-40.265084
133,1201,"ESCOLA MUNICIPAL GIL NEY LINS DE ALENCAR",Trindade,"RUA 04, 254","COHAB I","57, 66","57-359, 66-359",718,-7.7538103,-40.2665248
133,1023,"ESCOLA MUNICIPAL GOVERNADOR PAULO GUERRA",Trindade,"RUA 29 DE JANEIRO, 141","CENTRO","9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 70","9-394, 10-357, 11-349, 12-354, 13-357, 14-356, 15-353, 16-356, 17-356, 18-356, 70-357",3945,-7.762439,-40.2645193
133,1228,"ESCOLA MUNICIPAL HORTÊNCIO PEREIRA LIMA",Trindade,"RUA PADRE CÍCERO, S/N","CENTRO","19, 20, 30, 31, 35, 36, 43, 48, 50","19-305, 20-287, 30-286, 31-280, 35-287, 36-285, 43-284, 48-285, 50-285",2584,-7.7628832,-40.2641564
133,1040,"ESCOLA MUNICIPAL JOÃO NASCIMENTO",Trindade,"POVOADO DA BONITA, S/N","ZONA RURAL","24, 25, 64","24-313, 25-315, 64-315",943,0,0
133,1074,"ESCOLA MUNICIPAL NOSSA SENHORA DO SOCORRO",Trindade,"POVOADO DO SACO VERDE","ZONA RURAL","28, 29, 58","28-371, 29-370, 58-369",1110,-7.6672927,-40.2946879
133,1198,"ESCOLA MUNICIPAL OSVALDO CRUZ",Trindade,"RUA JOSÉ CÂNDIDO, 417","CENTRO","56, 59, 60, 63, 137","56-377, 59-363, 60-363, 63-355, 137-363",1821,-7.76016,-40.2709299
133,1066,"ESCOLA MUNICIPAL SÃO SEBASTIÃO",Trindade,"POVOADOR MANGUEIRA, S/N","ZONA RURAL","26, 27, 32, 33, 34","26-244, 27-242, 32-244, 33-242, 34-244",1216,-7.7084765,-40.3256531
135,1058,"ESCOLA ESTADUAL ANTONIO INACIO",Feira Nova,"RUA SEBASTIAO DA ROCHA   ,   SN","CENTRO","18, 19, 20, 21, 22, 23, 48, 49","18-397, 19-405, 20-397, 21-403, 22-394, 23-408, 48-409, 49-398",3211,-7.9513251,-35.3820006
135,1325,"ESCOLA ESTADUAL PROF. MARILENE CHAVES DE SANTANA",Feira Nova,"RUA MANOEL ALMEIDA","CENTRO","24, 25, 26, 27, 28, 29, 30, 51, 59, 60","24-310, 25-301, 26-309, 27-306, 28-311, 29-302, 30-301, 51-307, 59-305, 60-312",3064,-7.9449277,-35.3941005
135,1171,"ESCOLA FRACISCO COELHO DA SILVEIRA",Feira Nova,"SITIO AGOSTINHO  ,  SN","ZONA RURAL","46, 54","46-357, 54-364",721,-7.9594021,-35.3480155
135,1090,"ESCOLA MUNICIPAL IVA FERREIRA DE SOUZA",Feira Nova,"RUA DA AURORA   ,     SN","CENTRO","42, 43, 44, 45, 53, 55, 62","42-271, 43-270, 44-266, 45-268, 53-271, 55-269, 62-273",1888,-7.9449568,-35.3831673
135,1210,"ESCOLA MUNICIPAL MANOEL ANTONIO DE AGUIAR",Feira Nova,"SITIO TERRA NOVA  ,  SN","ZONA RURAL","50, 56","50-238, 56-243",481,-7.9760135,-35.4232622
135,1040,"ESCOLA MUNICIPAL PADRE NICOLAU PIMENTEL",Feira Nova,"RUA MANOEL ALMEIDA, SN","CENTRO","1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 36, 37, 57","1-363, 2-373, 3-367, 10-365, 11-364, 12-368, 13-364, 14-367, 15-366, 16-378, 17-365, 36-363, 37-364, 57-368",5135,-7.9477461,-35.390552
135,1317,"GRUPO ESCOLAR SEVERINO DAVID",Feira Nova,"RUA SEVERINO FRANCISCO FERREIRA, S/N","VILA DO OURO","61","61-401",401,-7.9464287,-35.3788294
135,1180,"GRUPO MUNICIPAL JOAO CHEU",Feira Nova,"SITIO SEBO  ,    SN","ZONA RURAL","52, 58","52-216, 58-225",441,-7.9091381,-35.3554737
135,1112,"GRUPO MUNICIPAL JOÃO MURILO DE OLIVEIRA",Feira Nova,"RUA JOSE ARAUJO DE LIMA, SN","CENTRO","4, 5, 6, 7, 8, 9, 38, 39, 40, 41","4-123, 5-118, 6-122, 7-124, 8-122, 9-119, 38-119, 39-122, 40-121, 41-121",1211,-7.9473691,-35.3847041
135,1139,"GRUPO MUNICIPAL PROF. MARGARIDA RAMALHO",Feira Nova,"RUA PROF. MARGARIDA RAMALHO ,   SN","CENTRO","31, 32, 33, 34, 35","31-359, 32-358, 33-365, 34-359, 35-358",1799,-7.9492658,-35.3923913
135,1180,"CENTRO DE ARTESANATO",Lagoa De Itaenga,"RUA SENADOR PAULO GUERRA 10","IRMAO OLIVEIRA","64, 65, 66, 105, 108, 109, 110, 111, 112, 113, 115, 118, 119","64-256, 65-271, 66-268, 105-312, 108-377, 109-380, 110-380, 111-382, 112-379, 113-370, 115-379, 118-32, 119-31",3817,-7.9258219,-35.3028461
135,1171,"ESCOLA JOAQUIM BARROS FILHO",Lagoa De Itaenga,"RUA FELICIANO ISIDORO SN","NOVA ITAENGA","106, 107","106-384, 107-380",764,-7.9314798,-35.2822769
135,1147,"ESCOLA MUNICIPAL MARIA ANUNCIADA DE ARAUJO",Lagoa De Itaenga,"RUA 21 DE ABRIL,  SN","BOA ESPERANCA","102, 103, 104","102-397, 103-390, 104-393",1180,-7.9227331,-35.2944366
135,1139,"ESCOLA MUNICIPAL TEREZA DE JESUS DO NASCIMENTO",Lagoa De Itaenga,"RUA JOSE VENANCIO CORREIA LIMA, SN","CENTRO","95, 96, 97, 98, 99, 100, 101","95-390, 96-389, 97-389, 98-396, 99-389, 100-390, 101-397",2740,-7.935583,-35.2909008
135,1058,"GINASIO MUNICIPAL JOAO VIEIRA BEZERRA",Lagoa De Itaenga,"PRACA MARIA AURORA, 02","CENTRO","69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83","69-301, 70-312, 71-298, 72-300, 73-296, 74-296, 75-299, 76-302, 77-299, 78-299, 79-296, 80-301, 81-301, 82-301, 83-297",4498,-7.9338951,-35.2921457
135,1066,"GRUPO ESCOLAR TRISTAO FERREIRA BESSA",Lagoa De Itaenga,"RUA ADEL PEDROSO, 188","CENTRO","84, 85, 86, 87, 88, 89, 90","84-328, 85-328, 86-331, 87-327, 88-329, 89-331, 90-333",2307,-7.9274731,-35.294949
135,1074,"ITA CLUBE MUNICIPAL",Lagoa De Itaenga,"AV PRESIDENTE KENNEDY, 02","CENTRO","67, 68, 91, 92, 93, 94, 114, 116, 117","67-362, 68-360, 91-351, 92-350, 93-357, 94-351, 114-373, 116-374, 117-281",3159,-7.9360232,-35.2905107
136,1163,"COLEGIO ANTONIA TENORIO DA COSTA",Iati,"POVOADO BELA VISTA","ZONA RURAL","98, 99, 100","98-321, 99-323, 100-261",905,-9.00765067,-36.86531193
136,1031,"COLEGIO ESTADUAL FRANCISCO PEREIRA DA COSTA",Iati,"RUA SETE DE SETEMBRO SN","CENTRO","53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","53-389, 54-390, 55-388, 56-386, 57-387, 58-388, 59-387, 60-386, 61-387, 62-385, 63-392, 64-392",4657,-9.04171632,-36.84926184
136,1040,"EDUCANDARIO MUNICIPAL TORQUATO SOARES",Iati,"PRACA JOAO BEZERRA DE CARVALHO         CENTRO             SN  ","CENTRO","65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77","65-357, 66-352, 67-355, 68-357, 69-358, 70-361, 71-359, 72-352, 73-355, 74-358, 75-354, 76-353, 77-355",4626,-9.04389386,-36.84901633
136,1082,"GINASIO SANTA ROSA",Iati,"POVOADO SANTA ROSA","ZONA RURAL","86, 87, 88, 89, 90, 91, 92, 93, 94","86-294, 87-289, 88-289, 89-286, 90-288, 91-286, 92-285, 93-289, 94-287",2593,-9.25877476,-36.93539738
136,1058,"GRUPO ESCOLAR ANA PEREIRA DE BARROS",Iati,"AVENIDA SETE DE SETEMBRO, S/N ","CENTRO","78, 79, 80, 81, 82","78-313, 79-316, 80-314, 81-316, 82-312",1571,-9.04347979,-36.84732025
136,1120,"GRUPO ESCOLAR LOURENCO PEREIRA ALBUQUERQUE",Iati,"POVOADO PRESIDENTE TANCREDO NEVES                 SN","CENTRO","83, 84, 85, 95, 96, 97","83-264, 84-254, 85-225, 95-225, 96-225, 97-225",1418,-9.08106303,-36.81428407
136,1066,"ANTIGA ESCOLA MONSENHOR JOÃO MARQUES. ATUAL CRECHE",Saloá,"R ROLDÃO TENÓRIO CAVALCANTE, S/N. (ANTIGA RUA BOM CONSELHO)","CENTRO","23, 24, 25, 32, 42, 47, 51","23-261, 24-264, 25-258, 32-260, 42-261, 47-261, 51-261",1826,-8.9779257,-36.68818914
136,1171,"CCI (CENTRO DE CONVIVÊNCIA DE IDOSOS)",Saloá,"R. DOM EXPEDITO LOPES","CENTRO","26, 27","26-264, 27-264",528,-8.97037392,-36.69195744
136,1147,"CRECHE DAGMAR TENÓRIO",Saloá,"R DOM EXPEDITO LOPES","CENTRO","28, 30","28-220, 30-221",441,-8.97082765,-36.69189599
136,1040,"ESCOLA INTERMEDIÁRIA MANOEL TIAGO MENDES",Saloá,"IATECÁ (PRATA) PRAÇA JOSÉ BARBOSA SOBRINHO, S/N","DISTR. DE IATECA","14, 15, 16, 17, 18, 19, 20, 21, 22","14-151, 15-154, 16-152, 17-147, 18-152, 19-151, 20-151, 21-151, 22-152",1361,-9.0124064,-36.76062449
136,1090,"ESCOLA LOURENÇO PELO DE MELO",Saloá,"POVOADO GIGANTE","ZONA RURAL","37","37-255",255,-8.97919326,-36.7602829
136,1104,"ESCOLA MANOEL VICENTE DA SILVA",Saloá,"RUA JOSÉ CÂNDIDO VILELA, 77","CENTRO","10, 33, 35, 38, 39, 46, 50, 52","10-288, 33-288, 35-286, 38-290, 39-290, 46-288, 50-291, 52-292",2313,-8.97739848,-36.69140143
136,1163,"ESCOLA MUNICIPAL ANTONIO ALVES DE SOUZA",Saloá,"SÍTIO VÁRZEA DA SERRA","ZONA RURAL","43","43-348",348,-9.00616459,-36.70398813
136,1155,"ESCOLA VALE DO CATIMBAU",Saloá,"SÍTIO CATIMBAU DO MEIO","ZONA RURAL","44, 48","44-217, 48-223",440,-8.94422256,-36.67870364
136,1120,"ESCOLA VICENTE ALVES DE BARROS",Saloá,"SERRINHA DA PRATA","ZONA RURAL","34, 36, 49","34-299, 36-295, 49-296",890,-9.04998178,-36.77993177
136,1015,"GINASIO MUNICIPAL SÃO VICENTE",Saloá,"AV. GETÚLIO VARGAS, S/N","CENTRO","1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 29, 40, 41, 101","1-343, 2-339, 3-340, 4-344, 5-342, 6-341, 7-340, 8-341, 9-344, 11-342, 29-340, 40-343, 41-343, 101-345",4787,-8.97364304,-36.68811826
136,1139,"POSTO DE SÁUDE PSF",Saloá,"IATECÁ-PRATA","ZONA RURAL","12, 13, 31","12-126, 13-130, 31-130",386,-9.0116013,-36.75671826
137,1104,"ASSOCIAÇÃO DOS PRODUTORES RURAIS DE QUEIMADA GRANDE",Lagoa Grande,"QUEIMADA GRANDE","POVOADO DE QUEIMADA GRANDE","72","72-297",297,-8.7991967,-40.34359
