0,1,2,3,4,5,6,7,8
152 ENCRUZILHADA,,ESCOLA MUNICIPAL JOVELINO JOSÉ DA ROCHA,"AVENIDA BAHIA, N. 217 - ZONA RURAL",POVOADO DE VILA BAHIA,"45150000 39,46,49,50,61",,5,1287
152 ENCRUZILHADA,,ESCOLA MUNICIPAL EDGAR PEDREIRA GAMA,KM 20 DA ESTRADA ENCRUZILHADA / MATA VERDE - ZONA RURAL,POVOADO VILA ENTRONCAMENTO,"45150000 142,151",,2,496
152 RIBEIRÃO DO LARGO,,COLEGIO ESTADUAL ANTONIO GONCALVES,"PRACA PRINCIPAL, S/N - ZONA URBANA",CENTRO,"45155000 19,20,57,135,148",,5,1736
152 RIBEIRÃO DO LARGO,,ESCOLA MUNICIPAL MANOEL ANTUNES DA LUZ,"PRACA PRINCIPAL, S/N - ZONA URBANA",CENTRO,"45155000 21,22,23,67,143,146",,6,1855
152 RIBEIRÃO DO LARGO,,ESCOLA MUNICIPAL TIRADENTES,"PRACA PRINCIPAL, S/N - ZONA URBANA",CENTRO,"45155000 24,53,65,138",,4,1078
152 RIBEIRÃO DO LARGO,,ESCOLA MUNICIPAL MARIA EUNICE MARTINS MOREIRA,"RUA RIBEIRÃO DO LARGO, S/N - ZONA RURAL",DISTRITO DE NOVA BRASILIA,"45150000 25,54",,2,726
152 RIBEIRÃO DO LARGO,,ESCOLA MUNICIPAL JOSÉ BENIGNO MOREIRA,"RUA VERALDINO JOSÉ FERREIRA, S/N - ZONA RURAL",DISTRITO DE NOVA BRASILIA,"45155000 26,27,62,141,147",,5,1539
152 RIBEIRÃO DO LARGO,,ESCOLA MUNICIPAL FRANCINO ROCHA,DISTRITO DE NOVA BRASILIA - ZONA RURAL,DISTRITO DE NOVA BRASILIA,"40000000 28,58,134",,3,698
152 RIBEIRÃO DO LARGO,,CENTRO EDUCACIONAL AMARO ANTONIO ROCHA,DISTRITO DE CAMPINARANA - ZONA RURAL,DISTRITO DE CAMPINARANA,"45155000 68,152",,2,460
153 IBIRAPUÃ,,GRUPO ESCOLAR MUNICIPAL DURVAL MATA PIRES,"RUA HEITOR DIAS, SN - ZONA URBANA",BRASILIA,"45940000 1,2",,2,583
153 IBIRAPUÃ,,GRUPO ESCOLAR MUNICIPAL CASTRO ALVES,"RUA BATISTA, 388 - ZONA URBANA",CENTRO,"45940000 3,6,136,142",,4,944
153 IBIRAPUÃ,,GRUPO ESCOLAR MUNICIPAL RUI BARBOSA,"RUA JUTAHY MAGALHÃES, S/N - ZONA URBANA",CENTRO,"45940000 4,5,18",,3,740
153 IBIRAPUÃ,,COLÉGIO MUNICIPAL SOUZA MENDES,"RUA SÃO SALVADOR, S/N - ZONA URBANA",CENTRO,"45940000 7,9,13,14,15,137,138,164",,8,1876
153 IBIRAPUÃ,,ESCOLA ESTADUAL PROFESSOR PAULO FREIRE,"RUA ITAPUÃ, S/N - ZONA URBANA",NOVA BRASILIA,"45940000 8,10,11,12,152,165",,6,2033
153 IBIRAPUÃ,,GRUPO ESCOLAR MUNICIPAL DJALMA BESSA,RUA PRINCIPAL - ZONA RURAL,POVOADO VILA PORTELA,"45940000 16,17",,2,746
153 IBIRAPUÃ,,ESCOLA MUNICIPAL MAURINA OLIVEIRA NASCIMENTO,RUA PRINCIPAL - ZONA RURAL,POVOADO JUAZEIRO,"45940000 19,101,139",,3,635
153 LAJEDÃO,,CRAS,"RUA GETÚLIO VARGAS, 524 - ZONA URBANA",CENTRO,"45950000 91,93",,2,576
153 LAJEDÃO,,ESCOLA MUNICIPAL GILBERTO ALMEIDA PASSOS,"PRAÇA CASTRO ALVES, S/N - ZONA URBANA",CENTRO,45950000 20,,1,352
153 LAJEDÃO,,COLEGIO MUNICIPAL NOSSA SENHORA DE FATIMA,PRACA CASTRO ALVES S/N - ZONA URBANA,CENTRO,"45950000 22,23,24,25,33",,5,1034
153 LAJEDÃO,,ESCOLA MUNICIPAL BLANDINO SEVERO BATISTA,"PRAÇA CASTRO ALVES, S/N - ZONA URBANA",CENTRO,"45950000 27,28,29",,3,837
153 LAJEDÃO,,ESCOLA MUNICIPAL BRASILINO PEREIRA DE SOUZA,"RUA MOISÉS TAVARES, S/N - ZONA URBANA",CENTRO,"45950000 98,135",,2,451
153 LAJEDÃO,,CRECHE MUNICIPAL CRIANÇA FELIZ CASULO,"RUA JOSÉ LUCAS NETO, S/N - ZONA URBANA",CENTRO,45950000 94,,1,262
153 LAJEDÃO,,COLÉGIO ESTADUAL PROFESSORA NEIDE SOARES BORGES,"RUA JOSÉ LUCAS NETO, S/N - ZONA URBANA",CENTRO,"45950000 30,31",,2,741
153 LAJEDÃO,,CRECHE EUGÊNIA VIANA RODRIGUES,"RUA JOSÉ DUARTE DA SILVA NETO, S/N - ZONA RURAL",DISTRITO VILA BETINHO,"45950000 34,35",,2,525
153 MEDEIROS NETO,,GINÁSIO MUNICIPAL JOÃO XXIII,RUA INÁCIO BOM JARDIM S/N - ZONA URBANA,CENTRO,"45960000 42,43,44,46,99",,5,1516
153 MEDEIROS NETO,,ESCOLA MUNICIPAL DE 1. GRAU SÃO JORGE,"RUA ISAC SANTOS LIMA, S/N - ZONA URBANA",SAO JORGE,"45960000 45,150",,2,816
153 MEDEIROS NETO,,ESCOLA MUNICIPAL DE 1. GRAU IEDA ALVES DE OLIVEIRA,RUA CLIDENOR OLIVEIRA S/N - ZONA URBANA,CENTRO,"45960000 47,51",,2,692
153 MEDEIROS NETO,,ESCOLA ESTADUAL DE 1. GRAU SILVETE SANTOS PEREIRA,PRAÇA DO FÓRUM - ZONA URBANA,PLANALTO I,"45960000 53,54,55,107,159,163",,6,1606
153 MEDEIROS NETO,,CENTRO PAROQUIAL,"RUA DA MATRIZ, 101 - ZONA URBANA",CENTRO,"45960000 59,140",,2,711
153 MEDEIROS NETO,,ESCOLA MUNICIPAL DE 1. GRAU VIRGILIO FERREIRA DA SILVA,"RUA MARIA IMPERATRIZ, S/N - ZONA URBANA",PLANALTO II,"45960000 36,37,38,39,62,63,100",,7,1848
153 MEDEIROS NETO,,ESCOLA ESTADUAL DE 1. GRAU AURELINO ANDRADE SILVA,RUA DOIS IRMAOS S/N - ZONA URBANA,SAO BERNARDO,"45960000 64,65,89",,3,1254
153 MEDEIROS NETO,,CETEP - ANEXO DE ITUPEVA,"PRAÇA EUGÊNIA VIANA RODRIGUES, S/N",DISTRITO ITUPEVA,"45960000 67,90",,2,769
153 MEDEIROS NETO,,ESCOLA ESTADUAL DE 1. GRAU SARG. PEDRO SALUSTIANO,"PRACA EUGENIA VIANA, S/N - ZONA RURAL",DISTRITO ITUPEVA,"45960000 68,69,141",,3,608
153 MEDEIROS NETO,,CETEP - ANEXO DE NOVA LÍDICE,AV. LUIZ EDUARDO MAGALHAES - ZONA RURAL,DISTRITO NOVA LIDICE,"45960000 71,72,155",,3,906
153 MEDEIROS NETO,,ESCOLA MUNICIPAL HERMILINO FIGUEIREDO,PRAÇA DA MATRIZ SN - ZONA RURAL,POVOADO NOVA ZELÂNDIA,45960000 76,,1,384
153 MEDEIROS NETO,,GRUPO ESCOLAR MUNICIPAL ALIRIO BARBOSA,AV. PRINCIPAL DE SANTA LUZIA DO NORTE - ZONA RURAL,POVOADO SANTA LUZIA DO NORTE,"45960000 78,79",,2,441
153 MEDEIROS NETO,,GRUPO ESCOLAR MUNICIPAL GENTIL AGUILAR,RUA PRINCIPAL - ZONA RURAL,POVOADO AGUA LIMPA,45960000 80,,1,149
153 MEDEIROS NETO,,GRUPO ESCOLAR MUNICIPAL ANTONIO ALVES GUIMARAES,RUA PRINCIPAL - ZONA RURAL,POVOADO VILA MUTUM,"45960000 81,82",,2,557
153 MEDEIROS NETO,,ESCOLA MUNICIPAL 1. GRAU ANTONIO GONCALVES PRATES,"RUA NOVA CONQUISTA, SN - ZONA RURAL",POVOADO JURACITABA,"45960000 83,84,166",,3,846
153 MEDEIROS NETO,,ESCOLA MUNICIPAL PANORAMA,"AGROVILA PANORAMA, S/N - ZONA RURAL",POVOADO AGROVILA PANORAMA,45960000 146,,1,287
153 MEDEIROS NETO,,ESCOLA MUNICIPAL CHRISTINNA DE AMARANTE E MOTA,"RODOVIA MEDEIROS NETO-ITUPEVA, S/N - ZONA URBANA",ULDURICO PINTO,"45960000 145,148,151,154",,4,1412
153 MEDEIROS NETO,,GRUPO ESCOLAR MUNICIPAL MANOEL FERREIRA LIMA,"RUA MANOEL FERREIRA LIMA, S/N - ZONA RURAL",DISTRITO NOVA LIDICE,"45960000 73,74",,2,533
153 MEDEIROS NETO,,ESCOLA BRANCA DE NEVE,"PRAÇA DERCY PEREIRA PRATES, S/N - ZONA URBANA",NOSSA SENHORA APARECIDA,"45960000 144,149,160",,3,1264
153 MEDEIROS NETO,,GRUPO ESCOLAR HUMBERTO DE ALENCAR CASTELO BRANCO,"RUA PRESIDENTE MÉDICI, S/N - ZONA URBANA",CENTRO,"45960000 50,57,156",,3,750
153 MEDEIROS NETO,,ESCOLA MUNICIPAL BALANÇA DOS FAZENDEIROS,AGROVILA BALANÇA DOS FAZENDEIROS - ZONA RURAL,AGROVILA BALANÇA DOS FAZENDEIROS,45960000 157,,1,201
153 MEDEIROS NETO,,CRECHE FRANCISTÔNIO ALVES PINTO,"RUA JOÃO PESSOA, SN - ZONA URBANA",ULDURICO PINTO,"45960000 158,161,162",,3,1182
153 MEDEIROS NETO,,ESCOLA GIRASSOL APAE,"AVENIDA PASTOR PACÍFICO, S/N - ZONA URBANA",ULDURICO PINTO,45960000 168,,1,218
153 MEDEIROS NETO,,ESCOLA MUNICIPAL PROFESSORA ÁUREA NUNES,"RUA 07 DE SETEMBRO, S/N - ZONA URBANA",PLANALTO I,"45960000 60,61",,2,425
154 FEIRA DE SANTANA,,CIEM PROFESSOR JOSELITO FALCÃO DE AMORIM,"RUA CORONEL ÁLVARO SIMÕES, S/N - ZONA URBANA",CENTRO,,"44001104 1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,236,248,255,261,267,274,330,33",26,9230
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL DOUTOR CÍCERO CARVALHO,"RUA PEROLINA ANGÉLICA DA SILVA, 164 - ZONA URBANA",CRUZEIRO,"44022032 38,39,40,41,42,43",,6,1538
154 FEIRA DE SANTANA,,CENTRO INTEGRADO ASSIS CHATEUBRIAND,"RUA ARIVALDO DE CARVALHO, S/N - ZONA URBANA",SOBRADINHO,,"44021225 29,30,31,32,33,34,35,36,49,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,",30,10393
154 FEIRA DE SANTANA,,CENTRO DE ENSINO E CULTURA DR EDUARDO FROES DA MOTA,"AV. RIACHUELO, SN - ZONA URBANA",BARAÚNAS,"44020282 89,90,91,92,93,94,190,210,223,241,264,332",,12,4466
154 FEIRA DE SANTANA,,COLÉGIO ESTADUAL YEDA BARRADAS CARNEIRO,"PRACA DO CONJUNTO CENTENARIO, S/N - ZONA URBANA",QUEIMADINHA,"44050632 102,103,104,105,106,206,228,252",,8,2907
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL DOUTOR CLOVIS RAMOS LIMA,RUA ARCO VERDE - ZONA URBANA,PARQUE IPÊ,"44054560 107,108,109,110,111,112,113",,7,1668
154 FEIRA DE SANTANA,,COLÉGIO ESTADUAL GOVERNADOR LUIZ VIANA FILHO,"RUA DOIS, S/N - ZONA URBANA",CIDADE NOVA,,"44053768 114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,204,209,216,",20,8105
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL MONSENHOR MÁRIO PESSOA,"RUA BRITO, 100 - ZONA URBANA",CIDADE NOVA,"44053334 129,130,131,132,133,205,211",,7,2209
154 FEIRA DE SANTANA,,ESCOLA VINÍCIUS DE MORAES,"CAMINHO 1, RUA A, 07, CONJUNTO FEIRA V - ZONA URBANA",MANGABEIRA,"44056088 134,135,136,137,138,139,140,141",,8,3091
154 FEIRA DE SANTANA,,ESCOLA EDELVIRA D'OLIVEIRA,"RUA RIO GRANDE DO NORTE, 76 - ZONA URBANA",QUEIMADINHA,"44050422 147,148,149,150,151,152,153,154,155,156,200",,11,3784
154 FEIRA DE SANTANA,,COLÉGIO ESTADUAL HILDA CARNEIRO,"RUA D, S/N ,  CONJUNTO FEIRA V - ZONA URBANA",MANGABEIRA,"44056194 157,158,159,160,161,162,163,164,165,166,186,202",,12,5028
154 FEIRA DE SANTANA,,COLÉGIO ESTADUAL IMACULADA CONCEIÇÃO,"RUA CALAMAR, S/N - ZONA URBANA",CONCEIÇÃO,"44036010 167,168,169,170,171,172,191,198,379,381",,10,3884
154 FEIRA DE SANTANA,,COLÉGIO ESTADUAL CARMEM ANDRADE LIMA,"TRAVESSA SANTA RITA, S/N - ZONA URBANA",SOBRADINHO,"44021262 37,193,201,215,225,235,240,258,270",,9,3522
154 FEIRA DE SANTANA,,ESCOLA SANTA CECÍLIA,"RUA PAULO AFONSO, 665 - ZONA URBANA",JARDIM CRUZEIRO,"44024336 44,45,46,47,48,192,208,221",,8,3120
154 FEIRA DE SANTANA,,ESCOLA ESTADUAL DEMOCRÁTICO TEOTÔNIO VILELA,"RUA O, CJ JOÃO PAULO II, S/N - ZONA URBANA",MANGABEIRA,"44056568 217,219,224,226,227,233,238,243,249,253,257,262,266,271,322,326,329",,17,7172
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL PADRE GIOVANNI CIRESOLA,"RUA CARLOS ALBERTO, 514 - ZONA URBANA",CIDADE NOVA,"44053274 232,242,250,254,260,265,272,324,327,372",,10,4205
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL COMENDADOR JONATHAS TELLES DE CARVALHO,"RUA DA PENHA, S/N - ZONA URBANA",CONCEIÇÃO II,"44040000 234,239,245,251,256,259,263,268,273,325,328,331",,12,5057
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL PROFESSORA JULIETA FRUTUOSO DE ARAÚJO,"TRAVESSA LÚCIO CERQUEIRA, S/N, SEDE - ZONA RURAL",DISTRITO DE TIQUARUÇU,"44140000 277,279,281",,3,1174
154 FEIRA DE SANTANA,,ESCOLA SÃO JOÃO DA ESCÓCIA,"AVENIDA MARIA QUITÉRIA , 2836 - ZONA URBANA",QUEIMADINHA,"44050368 283,284,285,286,287,288,289,290,291,292",,10,4168
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL ANDRÉ CUSTÓDIO FERREIRA,PRAÇA DO POVOADO SOCORRO - ZONA RURAL,DISTRITO DE TIQUARUÇU,"44140000 293,294",,2,764
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL JOANITA MOTA,"TRAVESSA LÚCIO CERQUEIRA, S/N - ZONA RURAL",DISTRITO DE TIQUARUÇU,"44140000 295,297",,2,535
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL GODOFREDO COUTINHO PEREIRA,"BR 116 NORTE, S/N - POVOADO SÃO CRISTÓVÃO - ZONA RURAL",DISTRITO DE TIQUARUÇU,"44140000 299,300,301,350",,4,1532
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL MARIA AMÁLIA MARTINS DALTRO COELHO,POVOADO MANTIBA - ZONA RURAL,DISTRITO DE JAÍBA,"44115000 302,303,304",,3,903
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL ANÍSIO PEREIRA BERNARDES,"RUA ANÍSIO PEREIRA BERNARDES, S/N - ZONA RURAL",DISTRITO DE MATINHA,"44118000 305,306,307,308",,4,1324
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL JOAQUIM PEREIRA DOS SANTOS,"POVOADO CANDEAL II, SN - ZONA RURAL",DISTRITO DE MATINHA,"44118000 309,310,323",,3,1059
154 FEIRA DE SANTANA,,ESCOLA  MUNICIPAL CRISPINIANO FERREIRA DA SILVA,POVOADO OLHOS D'ÁGUA DAS MOÇAS - ZONA RURAL,DISTRITO DE MATINHA,"44110000 311,312,313",,3,1262
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL ROSA MARIA ESPERIDIÃO LEITE,"RUA ANÍSIO PEREIRA, S/N - ZONA RURAL",DISTRITO DE MATINHA,"44110000 314,315,316,317,318,319,320,321,352",,9,3391
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL ANTÔNIO GONÇALVES DA SILVA,"RUA TIJUCA, 1355 - ZONA URBANA",PARQUE IPÊ,"44054394 335,339,341,344,349,354,357,362",,8,3368
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL THEÓDULO BASTOS DE CARVALHO JUNIOR,"RUA JOSÉ SANDOVAL DO CARMO, SN - ZONA URBANA",MANGABEIRA,"44057128 337,340,342,343,347,351,355,360,363,366",,10,4202
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL DOUTOR CELSO RIBEIRO DALTRO,"PRAÇA CATARINO BRITO DOS SANTOS, SN - ZONA URBANA",QUEIMADINHA,"44050732 142,143,144,145,146,212,269,334,338",,9,2739
ZONA,NOM_LOCALIDADE,NOM_LOCAL,ENDEREÇO_LOCAL,BAIRRO_LOCAL,CEP,NÚMERO DAS SEÇÕES,"QTDE. DE
SEÇÕES",APTOS
154 FEIRA DE SANTANA,,ESCOLA MUNICIPAL EMILIANA SOUZA OLIVEIRA,"RUA MANTENÓPOLIS, SN - ZONA URBANA",CONCEIÇÃO,"44065578 345,348,353,356,359,361,364,367,369",,9,3681
154 FEIRA DE SANTANA,,CENTRO DE EDUCAÇÃO BÁSICA DA UEFS,"RUA TOSTÃO, SN - ZONA URBANA",CIDADE NOVA,"44053438 189,199,346,358,365,368,370,371,375",,9,3346
154 FEIRA DE SANTANA,,FACULDADE CATÓLICA DE FEIRA DE SANTANA,"AV. DOM JACKSON BERENGUER PRADO, S/N - ZONA URBANA",PAPAGAIO,"44059850 373,380",,2,715
155 FEIRA DE SANTANA,,COLÉGIO JOÃO DURVAL CARNEIRO,AVENIDA JOAO DURVAL CARNEIRO SN - ZONA URBANA,CASEB,"44037000 1,2,3,4,5,6,7,8,9,10,174,183,194",,13,4211
155 FEIRA DE SANTANA,,COLEGIO ESTADUAL JUIZ JORGE FARIAS GOES,RUA MOGI DAS CRUZES S/N - ZONA URBANA,CAMPO DO GADO VELHO,"44038290 11,12,13,14,15,16,17,18,19,20,21,188,203",,13,3203
155 FEIRA DE SANTANA,,ESCOLA PADRE VIEIRA,RUA 1 DE MAIO S/N - ZONA URBANA,CORONEL JOSÉ PINTO,"44035190 29,30,31,32,33,34,35,36,37",,9,3170
155 FEIRA DE SANTANA,,CENTRO EDUCACIONAL ODORICO TAVARES,"RUA JAPAO, S/N - ZONA URBANA",CASEB,"44026000 55,56,57,58,59,60,61,62,63,64,65,66,67,68,173,177,180",,17,7221
155 FEIRA DE SANTANA,,ESCOLA HORÁCIO SILVA BASTOS,"RUA PIRACICABA, S/N - ZONA URBANA",CASEB,"44001001 191,208,212,216,287,291,297",,7,2638
155 FEIRA DE SANTANA,,ESCOLA PROFESSORA TECLA MELLO,"AVENIDA CENTENARIO, 697 - ZONA URBANA",S. I. M.,"44085132 73,74,75,76,77,192",,6,2168
155 FEIRA DE SANTANA,,CEEP - CENTRO  ESTADUAL DE EDUCAÇÃO PROFISSIONAL ÁUREO DE O. FILHO,RUA BRUXELAS S/N - ZONA URBANA,SANTA MONICA,"44077790 78,79,80,81,82,83,84,85,86,87,88,186",,12,5058
155 FEIRA DE SANTANA,,CENTRO DE EDUCAÇÃO MONTEIRO LOBATO,RUA JOSÉ PEREIRA MASCARENHAS - ZONA URBANA,CAPUCHINHOS,"44058970 89,90,91,92,93,94,95,96,97,98,99,100",,12,2928
155 FEIRA DE SANTANA,,COLÉGIO SANTO ANTONIO,"AVENIDA PRESIDENTE DUTRA, S/N - ZONA URBANA",CAPUCHINHOS,,"44076160 50,51,52,53,54,102,103,104,105,106,107,108,109,110,111,112,113,114,115,1",26,9369
155 FEIRA DE SANTANA,,COLÉGIO ESTADUAL SANTO ANTÔNIO,RUA CONEGO CUPERTINO LACERDA S/N - ZONA URBANA,BRASÍLIA,"44001001 118,119,120,121,122,123,124,125,126,127,178,193,206,214",,14,4825
155 FEIRA DE SANTANA,,ESCOLA ECILDA RAMOS DE SOUZA,RUA ADENIL FALCAO S/N - ZONA URBANA,BRASÍLIA,"44075970 136,137,138,139,172,199",,6,2399
155 FEIRA DE SANTANA,,ESCOLA DE 1. GRAU ERALDO TINOCO,RUA SENADOR QUINTINO S/N - ZONA URBANA,EUCALIPTO,"44075970 140,144,148",,3,949
155 FEIRA DE SANTANA,,ESCOLA REITOR EDGAR SANTOS,CONJUNTO JOAO MARINHO FALCAO - ZONA URBANA,JOMAFA,"44075970 149,151,153,155,157,210",,6,1959
155 FEIRA DE SANTANA,,ESCOLA DE 1. GRAU GENERAL SAMPAIO,AVENIDA DOUOTOR EDUARDO FROES DA MOTA  S/N - ZONA URBANA,35 BI,"44065240 182,200,207",,3,712
155 FEIRA DE SANTANA,,ESCOLA MUNICIPAL PROFESSORA MARIA DANTAS CARNEIRO,"RUA SAO VALENTIM, N 41 - ZONA URBANA",CASEB,"44040700 69,70,71,72,190",,5,1250
155 FEIRA DE SANTANA,,COLÉGIO ROTARY DE FEIRA DE SANTANA,"RUA JOÃO SAMPAIO MACHADO, N 235 - ZONA URBANA",CAPUCHINHOS,"44052200 101,185,195,202,209,217",,6,2260
155 FEIRA DE SANTANA,,INTERNAÇÃO - CASE - ZILDA ARNS,"RUA TOBIAS BARRETO, S/N - ZONA URBANA",S. I. M.,44100000 800,,1,33
155 FEIRA DE SANTANA,,COLÉGIO ESTADUAL DR. EDUARDO FRÓES DA MOTA,"RUA DR JOÃO MANGABEIRA, S/N - ZONA URBANA",SERRARIA BRASIL,"44003192 219,220,221,222,223,224",,6,1834
155 FEIRA DE SANTANA,,COLÉGIO ESTADUAL GENERAL OSÓRIO,"RUA CASTRO ALVES, S/N - ZONA URBANA",SERRARIA BRASIL,"44003198 225,226,227,228,229,230,231,232,233,234,235,236,237,238",,14,3484
155 FEIRA DE SANTANA,,COLÉGIO ESTADUAL DURVALINA CARNEIRO,"RUA VALENTIM ALVES CERQUEIRA, S/N - ZONA URBANA",SANTO ANTÔNIO DOS PRAZERES,"44026000 239,240,241,242,243,244,245,246,247,248,249",,11,4644
155 FEIRA DE SANTANA,,ESCOLA MUNICIPAL SÃO FRANCISCO DE ASSIS,FAZENDA REGISTRO - ZONA RURAL,DISTRITO DE JAÍBA,"44115000 250,251",,2,820
155 FEIRA DE SANTANA,,ESCOLA MUNICIPAL AMBRÓSIO BISPO,FAZENDA RETIRO - ZONA RURAL,DISTRITO DE JAÍBA,"44115000 254,255",,2,775
155 FEIRA DE SANTANA,,ESCOLA MUNICIPAL XV DE NOVEMBRO,"RUA MARTINIANO FREIRA, S/N, SEDE - ZONA RURAL",DISTRITO DE JAÍBA,"44115000 256,257,258,259,260,261,262,263,264,265",,10,2477
155 FEIRA DE SANTANA,,ESCOLA POLIVALENTE DE FEIRA DE SANTANA,"AV. JOÃO DURVAL CARNEIRO, S/N - ZONA URBANA",BRASÍLIA,"44088126 266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282",,17,3744
155 FEIRA DE SANTANA,,ESCOLA MUNICIPAL DA AMIZADE,"BR 324, KM 100, PQ. DE EXPOSIÇÕES - POVO TANQUINHO - ZONA RURAL",DISTRITO DE HUMILDES,"44135000 283,284,285",,3,1205
155 FEIRA DE SANTANA,,ESCOLA MUNICIPAL MARIA ANTONIA DA COSTA,"RUA RIO MADEIRA, 171 - ZONA URBANA",SANTA MONICA,"44077828 288,290,293,294,298",,5,2028
155 FEIRA DE SANTANA,,ESCOLA AMÉLIA DOURADO NEVES,"RUA OURO AZUL, 144 - ZONA URBANA",LAGOA SALGADA,44082194 296,,1,287
155 FEIRA DE SANTANA,,PRÉ-ESCOLA MUNICIPAL ALDA MARQUES,RUA BRUXELAS - ZONA URBANA,SANTA MONICA,"44055470 295,301",,2,478
155 FEIRA DE SANTANA,,FAT - FACULDADE ANÍSIO TEIXEIRA,"RUA BRIGADEIRO EDUARDO GOMES, 389 - PONTO CENTRAL - ZONA URBANA",CAPUCHINHOS,"44075495 128,129,130,131,132,133,134,135,179,187,198,299,872",,13,3776
155 FEIRA DE SANTANA,,UNEX,"AVENIDA ARTÊMIA PIRES FREITAS, S/N - ZONA URBANA",S. I. M.,"44085370 205,213,215,286,289,292,300,302,303,801,871,873",,12,4341
155 FEIRA DE SANTANA,,ESCOLA MUNICIPAL ADELICE CAVALVANTE,"RUA IPAUMIRIM, N. 205 - ZONA URBANA",S. I. M.,"44086480 874,876",,2,708
155 FEIRA DE SANTANA,,ESCOLA MUNICIPAL DOIS DE JULHO,"RUA MARTINIANO FREIRE, S/N - ZONA RURAL",DISTRITO DE JAÍBA,"44100000 252,253",,2,438
155 SERRA PRETA,,ESCOLA MUNICIPAL PAPA JOÃO PAULO I,RUA AGRIPINO MACÊDO S/N - DISTRITO DO BRAVO - ZONA RURAL,DISTRITO BRAVO,"44660000 802,803,804,805,869",,5,1627
155 SERRA PRETA,,ESCOLA MUNICIPAL NOSSA SENHORA DO BOM CONSELHO,RUA CORONEL JOÃO REIS S/N - ZONA URBANA,CENTRO,"44660000 806,807",,2,536
155 SERRA PRETA,,ESCOLA ESTADUAL NOSSA SENHORA DE LOURDES,RUA DOUTOR MANOEL ARAÚJO 167 - ZONA RURAL,DISTRITO PONTO,"44660000 808,809,810,811,812",,5,1119
155 SERRA PRETA,,COLEGIO ESTADUAL RENATO MEDEIROS NETO,AVENIDA CONTORNO S/N - ZONA RURAL,DISTRITO BRAVO,"44660000 813,814,815,816",,4,1718
155 SERRA PRETA,,ESCOLA MUNICIPAL CIPRIANO SOARES,PRAÇA DA MATRIZ S/N - ZONA RURAL,POVOADO LAGOA DA CAIÇARA,"44660000 817,819,821",,3,942
155 SERRA PRETA,,ESCOLA MUNICIPAL EDITH MACHADO BOA VENTURA,RUA MELQUIADES FIGUEREDO 35 - DISTRITO DO BRAVO - ZONA RURAL,DISTRITO BRAVO,"44660000 823,824,825,826",,4,1463
155 SERRA PRETA,,ESCOLA MUNICIPAL FELIPE VIEIRA,POVOADO CAROCHA - ZONA RURAL,POVOADO CAROCHA,"44660000 827,828",,2,444
155 SERRA PRETA,,ESCOLA MUNICIPAL FILOMENO CUSTÓDIO DA COSTA,"POVOADO PISTOLA, S/N - ZONA RURAL",POVOADO PISTOLA,44660000 829,,1,334
155 SERRA PRETA,,ESCOLA MUNICIPAL FLÁVIO MERCES,PRAÇA DA MATRIZ SN - ZONA RURAL,POVOADO MORRO DO CURRAL,"44660000 831,832,833",,3,825
155 SERRA PRETA,,ESCOLA MUNICIPAL JOÃO GUALBERTO DE LIMA,"POVOADO ARATICUM, S/N - ZONA RURAL",POVOADO ARATICUM,44660000 835,,1,362
155 SERRA PRETA,,ESCOLA MUNICIPAL LUIZ CORREIA COSTA,PRAÇA CENTRAL SN - POV. BURACO DAGUA - ZONA RURAL,POVOADO BURACO D'ÁGUA,"44660000 837,838,839",,3,849
155 SERRA PRETA,,ESCOLA MUNICIPAL ALCIDES ISIDRO GONÇALVES,"PRAÇA DA MATRIZ SN, POVOADO BOM JESUS- ZONA RURAL",POVOADO BOM JESUS,"44660000 840,841",,2,530
155 SERRA PRETA,,ESCOLA MUNICIPAL MACÁRIO DIAS,PRAÇA DA MATRIZ S/N - ZONA RURAL,POVOADO CABAÇEIRA,"44660000 842,843",,2,615
155 SERRA PRETA,,ESCOLA MUNICIPAL LIBERINO FERREIRA,POVOADO CABEÇA DO BOI - ZONA RURAL,POVOADO CABEÇA DO BOI,44660000 844,,1,316
