"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1210,"PAVILHÃO DA CAPELA DE BRACATINGA - SAGRADO CORAÇÃO DE JESUS","30(112)",1,112,"89642000","ESTRADA GERAL LINHA BRACATINGA, S/N","SAGRADO CORAÇÃO DE JESUS",47,"TANGARÁ"
1090,"SALÃO DE CATEQUESE DA IGREJA DE AVENQUINHA DE SANTO ANTÔNIO","16(339), 18(339)",2,678,"89294000","RUA PRINCIPAL AVENQUINHA, S/N","AVENQUINHA",30,"CAMPO ALEGRE"
1090,"CAIC - CENTRO DE ATENÇÃO INTEGRAL À CRIANCA E AO ADOLESCENTE","146(374), 147(366), 148(374), 149(371), 150(366), 154(369), 195(371), 211(371), 222(367), 229(363)",10,3692,"89490000","AVENIDA ABRAÃO MUSSI, 2933","SÃO CRISTÓVÃO",8,"TRÊS BARRAS"
1805,"CAIC - CENTRO DE ATENÇÃO INTEGRAL À CRIANÇA E AO ADOLESCENTE","237(384), 244(397), 255(384), 275(384), 293(389), 318(380), 335(386), 354(385), 366(384), 381(393), 386(394), 404(304)",12,4564,"88130155","RUA MARIA TEODORA HAEMING, N. 48,","PASSA VINTE",24,"PALHOÇA"
1040,"CAMPO DO AREIÃO - ESCOLA DE CAMPO TEREZA ESTOQUEIRO VIAPIANA","17(281)",1,281,"89540000","ESTRADA GERAL, S/N","CAMPO DO AREIÃO",51,"SANTA CECÍLIA"
1015,"CENTRO EDUCACIONAL MUNICIPAL DE IOMERÊ POLO II - BOM SUCESSO","58(274), 59(262)",2,536,"89558000","RUA PRINCIPAL, S/N","BOM SUCESSO",36,"IOMERÊ"
1600,"CENTRO EDUCACIONAL MUNICIPAL MARIA HORTÊNCIA PEREIRA FURTADO","301(385), 311(387), 358(386)",3,1158,"88106848","RUA CARLOS ALBERTO RUCK, S/N","SANTOS SARAIVA",29,"SÃO JOSÉ"
1600,"CENTRO ESPORTIVO E CULTURAL DA COMUNIDADE DE LAJEADO ANTUNES","23(263)",1,263,"89990000","RODOVIA SC 473, KM 11","LINHA LAJEADO ANTUNES",49,"SÃO LOURENÇO DO OESTE"
1058,"CENTRO MUNICIPAL DE EDUCAÇÃO BÁSICA VEREADOR AVELINO BISCARO","17(307), 18(302), 19(303), 110(299)",4,1211,"89595000","RUA JOAO XXIII, N. 27","ESCOLAR",36,"SALTO VELOSO"
1759,"E.M.E.I.E.F. MARECHAL RONDON / JOVITO TIAGO ALVARO DE CAMPOS","250(346), 251(345), 252(350), 253(355), 418(302), 419(306)",6,2004,"88801020","RUA ANITA GARIBALDI, N. 778","SANTA CATARINA",10,"CRICIÚMA"
1490,"ESCOLA BÁSICA MUNICIPAL PROFESSORA ALZIRINHA DA SILVA CORRÊA","98(277), 99(276), 223(280)",3,833,"89466664","RUA LOACIR MUNIZ RIBAS, 50","ÁGUA VERDE",8,"CANOINHAS"
1147,"ESCOLA BÁSICA MUNICIPAL PROFESSORA ANTÔNIA GASINO DE FREITAS","191(372), 192(369), 193(363), 194(362), 195(363), 196(358), 197(360), 198(364), 199(364), 200(372), 201(388), 202(371), 203(359), 204(377), 205(376), 206(382), 207(403), 208(366), 228(375), 233(348), 236(347), 249(76)",22,7815,"88390000","RUA JOÃO PEDRO DE OLIVEIRA, N. 450","SÃO CRISTÓVÃO",68,"BARRA VELHA"
1317,"ESCOLA BÁSICA MUNICIPAL PROFESSORA OLGA DE ANDRADE BORGONOVO","186(398), 201(395), 209(395), 223(38)",4,1226,"88160000","RUA BELMIRA MAFRA VIEIRA, S/N","BOM VIVER",2,"BIGUAÇU"
1180,"ESCOLA DE EDUCAÇÃO BÁSICA CORONEL PEDRO CHRISTIANO FEDDERSEN","97(337), 98(337), 99(335), 100(351), 101(335), 102(337), 103(337), 104(339), 105(338), 106(338), 176(346)",11,3730,"89095300","RUA HENRIQUE CONRAD, N. 145","VILA ITOUPAVA",88,"BLUMENAU"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA HUMBERTO MACHADO DE LINHA IPÊ POPI","7(359)",1,359,"89896000","LINHA IPÊ POPI, S/N","LINHA IPÊ POPI",65,"ITAPIRANGA"
1295,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL ALCIDES DE SOUZA PEREIRA","102(321), 146(318), 194(153)",3,792,"88960000","RUA MANOEL FLORIANO BORGES, N. 365","RAIZEIRA",54,"SOMBRIO"
1252,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL JUVENIL DA CUNHA COLARES","107(320), 114(319), 147(321), 193(239)",4,1199,"88960000","RUA ARCELINO PEREIRA MOTA, N. 100","BOA ESPERANÇA",54,"SOMBRIO"
1040,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL PROFESSOR VIDAL FERREIRA","9(342), 23(343), 30(344), 39(344)",4,1373,"89107000","RUA LEOPOLDO BLAESE, N. 170","POMERODE FUNDOS",55,"POMERODE"
1201,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR MARCÍLIO DIAS SAN THIAGO","105(384), 116(378), 147(385), 157(393), 162(385), 173(250)",6,2175,"88780000","RUA ELIAS DE MORAES, N. 286","MIRIM",73,"IMBITUBA"
1031,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR OSWALDO RODRIGUES CABRAL","25(347), 26(341), 27(348), 28(345), 29(347), 30(343), 31(346), 32(348), 33(341), 34(349), 35(349), 36(348), 37(346), 38(345), 39(347), 259(349), 263(349)",17,5888,"88110300","RUA SAO JOSE, 173 FONE 3665-5782","BELA VISTA",84,"SÃO JOSÉ"
1295,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR VITÓRIO ANACLETO CARDOSO","38(377), 55(331), 56(265), 126(345), 155(342), 162(262), 192(351), 194(374), 213(264)",9,2911,"89115290","RUA GERAL POÇO GRANDE, N. 87","LAGOA",64,"GASPAR"
1031,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA ELISA CLÁUDIO DE AGUIAR","317(397), 318(391), 319(394), 320(385), 321(404), 322(423)",6,2394,"89275000","RUA ERICH FROHENER, N. 3997","SCHROEDER I",17,"SCHROEDER"
1180,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA FRANCISCA ALVES GEVAERD","283(362), 284(358), 285(362), 286(358), 287(356), 288(359), 289(353), 290(353), 291(356), 302(348), 328(358)",11,3923,"88332145","RUA NAGIB CORREIA, 55, ESQUINA COM A RUA HERMÓGENES DE ASSIS FEIJÓ","BARRA",56,"BALNEÁRIO CAMBORIÚ"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA MARIA ANGÉLICA CALAZANS","6(215), 107(213), 137(212)",3,640,"89155000","ESTRADA GERAL, S/N","CAMINHO PINHAL",14,"DONA EMMA"
1112,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA MARIA DA GLÓRIA PEREIRA","225(385), 226(383), 227(387), 228(382), 229(389), 230(383), 231(384), 232(387), 233(387), 234(389), 301(385), 309(380), 317(377), 327(385), 337(392), 348(387), 354(386), 379(388)",18,6936,"88330260","RUA 3450, N.367","CENTRO",56,"BALNEÁRIO CAMBORIÚ"
1058,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSORA MARIA GLORIA E SILVA","286(362), 287(357), 288(361), 289(360), 389(361), 443(362), 483(366)",7,2529,"88820000","RUA JOAQUIM MENDES, S/N - PROX IGREJA CATOLICA","AURORA",79,"IÇARA"
1228,"ESCOLA EDUCAÇÃO BÁSICA PROF JALDYR BHERING FAUSTINO DA SILVA","154(367), 155(357), 156(366), 157(367), 180(368), 184(361), 186(364), 220(325), 225(365), 249(322), 268(256)",11,3818,"89900000","RUA SAO CRISTOVAO, 700, (49) 3631 3269","SÃO GOTARDO",45,"SÃO MIGUEL DO OESTE"
1333,"ESCOLA MUNICIPAL CAMPO ELVIRA E. B. SCHELL (LAGEADO PAULINO)","60(209), 112(207)",2,416,"89700000","ESTRADA GERAL, S/N","LAGEADO PAULINO",9,"CONCÓRDIA"
1155,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PREFEITO FREDERICO LAMPE","61(375), 70(373), 81(375), 89(372)",4,1495,"89295000","RUA ARACY PINTO GUILGEN, N. 195","SÃO PEDRO",74,"RIO NEGRINHO"
1090,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROFESSOR CLETO DA SILVA","142(272), 296(270)",2,542,"88702704","ROD. NORBERTO BRUNATO, SC 382, S/N","GUARDA M/D",33,"TUBARÃO"
1392,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROFESSOR HENRIQUE HEISE","64(379), 129(244), 291(208)",3,831,"89250000","JGS 489 - SEM NOME, N. 7077","RIO DA LUZ II",17,"JARAGUÁ DO SUL"
1147,"ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PAULA MARTINS PEREIRA","117(392), 140(385), 163(379), 174(306)",4,1462,"88495000","R. IVO JOAQUIM CARDOSO, S/N","AREIAS DE PALHOCINHA",73,"GAROPABA"
1309,"ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFESSOR EURICO PINZ","25(317), 127(325), 130(310), 135(318), 139(325), 140(323), 141(306), 148(314)",8,2538,"89580000","RUA  ARCINDO HASS, 471","SÃO MIGUEL",77,"FRAIBURGO"
1449,"ESCOLA MUNICIPAL INFANTIL FUNDAMENTAL AMÁLIA DALTOÉ AGOSTINI","181(346), 218(338), 243(335), 264(340), 270(336)",5,1695,"89900000","RUA JORGE LACERDA,  N. 684, (49) 3631 2033 (WHATSAPP)","AGOSTINI",45,"SÃO MIGUEL DO OESTE"
1031,"ESCOLA PÚBLICA MUNICIPAL PROFESSORA CANDIDA BERTOTTO ZUCATTI","26(273), 133(140), 231(141)",3,554,"89518000","RODOVIA SC 451 KM 30, S/N","KM 30",6,"MACIEIRA"
1376,"N.E.I. - NUCLEO DE EDUCAÇÃO INFANTIL GENTIL MATHIAS DA SILVA","105(397), 106(395), 107(393), 108(395), 143(393), 151(390), 159(393), 166(395), 178(397), 487(68)",10,3616,"88058600","RUA DOM JOAO BECKER, 988","INGLESES",100,"FLORIANÓPOLIS"
1228,"N.E.I. - NÚCLEO DE EDUCAÇÃO INFANTIL MARIA SALOMÉ DOS SANTOS","78(383), 79(378), 80(386), 353(377), 455(161)",5,1685,"88051000","RUA PROFESSOR EUCLIDES DA CUNHA, S/N","SAMBAQUI",100,"FLORIANÓPOLIS"
1031,"NÚCLEO DE DESENVOLVIMENTO INFANTIL ANTONIO MANOEL DOS SANTOS","215(272)",1,272,"88210000","RUA ANTÔNIO JOSÉ DE AQUINO, 40","ARAÇÁ",31,"PORTO BELO"
1031,"SOCIEDADE CULT. ASSIST. ESPORTIVA 13 DE MAIO DE LINHA FÁTIMA","32(231)",1,231,"89898000","LINHA FÁTIMA, S/N","LINHA FÁTIMA",65,"TUNÁPOLIS"
1015,"CENTRO EDUCACIONAL MUNICIPAL MARIA IRACEMA MARTINS DE ANDRADE","13(345), 14(344), 62(348), 63(348), 64(346), 65(344), 66(345), 67(343), 93(344), 94(346), 95(346), 96(344), 100(346), 101(342), 124(347), 127(343), 129(341), 132(345), 135(346), 144(345), 146(342), 154(346), 158(344), 183(345), 272(35)",25,8310,"88111500","TRAVESSA PAULO LUCKNER, S/N 3257.6617","IPIRANGA",84,"SÃO JOSÉ"
1805,"CORAÇÃO DE JESUS - ASSOCIAÇÃO FRANCISCANA DE ENSINO BOM JESUS","32(309), 33(308), 34(310), 35(310), 266(312), 267(310), 268(310), 269(309), 285(311), 297(312), 306(308)",11,3409,"88020050","RUA EMIR ROSA, N. 120","CENTRO",12,"FLORIANÓPOLIS"
1295,"DNIT - DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES","181(289), 241(287)",2,576,"89600000","RODOVIA BR 282, KM 391, N. 3009","JARDIM DAS HORTÊNCIAS - AEROPORTO",18,"JOAÇABA"
1520,"ESCOLA BÁSICA MUNICIPAL FRANCISCA RAIMUNDA DE FARIAS DA COSTA","85(370), 163(371), 199(363), 268(365), 317(370), 374(372)",6,2211,"88138300","RUA JOSÉ DAVINO CAMPOS, N. 713","PRAIA DE FORA",24,"PALHOÇA"
1821,"ESCOLA BÁSICA MUNICIPAL PROFESSORA MARA LUIZA VIEIRA LIBERATO","286(396), 309(397), 319(398), 326(395), 339(398), 353(396), 359(397), 367(398), 369(397), 382(398), 393(397)",11,4367,"88136338","R. DAS CEREJEIRAS, 56 - LOTEAMENTO MADRI","SÃO SEBASTIÃO",24,"PALHOÇA"
1031,"ESCOLA DE EDUCAÇÃO BÁSICA MAJOR CIPRIANO RODRIGUES DE ALMEIDA","143(414), 144(408), 145(400), 146(415), 155(27)",5,1664,"89633000","AV. ARTUR SANTOS, N. 407","PARQUE DAS ANDORINHAS",37,"ZORTÉA"
1120,"ESCOLA DE EDUCAÇÃO BÁSICA MUNICIPAL MAURINA DE SOUZA PATRÍCIO","9(295), 10(295), 161(296)",3,886,"88830000","AVENIDA  MIGUEL TEIXEIRA, N. 88","GRAZIELA",34,"MORRO DA FUMAÇA"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA PADRE JOÃO RICK DE LINHA ERVALZINHO","9(208), 10(200)",2,408,"89897000","LINHA ERVALZINHO, S/N","LINHA ERVALZINHO",65,"SÃO JOÃO DO OESTE"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR PATRÍCIO JOÃO DE OLIVEIRA","17(345), 18(345), 19(346), 20(350), 21(346), 22(346), 23(345), 24(345), 54(343), 56(344)",10,3455,"89890000","RUA FERNANDO FERRARI, 43","CIDADE ALTA",83,"CUNHA PORÃ"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA OTILIA ULYSSEA UNGARETTI","40(325), 41(322), 42(313), 124(304)",4,1264,"88585000","RUA OTAVIANO KLEY, 98","CENTRO",52,"CERRO NEGRO"
1058,"ESCOLA DE EDUCAÇÃO BÁSICA SENADOR FRANCISCO BENJAMIN GALLOTTI","13(264), 96(266), 143(264)",3,794,"88230000","RUA AMBROZIO BORGONOVO, 41","GALERA",31,"CANELINHA"
1376,"ESCOLA DE ENSINO FUNDAMENTAL JUSCELINO KUBITSCHEK DE OLIVEIRA","111(391), 125(391), 150(391), 152(390), 156(395)",5,1958,"89874000","AVENIDA SUL BRASIL, N. 2514","FLORESTA",58,"MARAVILHA"
1031,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSOR PAUL RICHARD ELTERMANN","4(313), 9(280)",2,593,"89155000","RUA JOAO HAMM, N. 3100","NOVA ESPERANÇA",14,"DONA EMMA"
1589,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSORA IZAURA GOUVEA GEVAERD","83(357), 84(359), 118(360), 167(356)",4,1432,"88358540","RUA JOSÉ DUBIELA, N. 724","THOMAZ COELHO",86,"BRUSQUE"
1252,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSORA URSULINA SENNA CASTRO","44(388), 45(388), 46(389), 47(388), 48(386), 143(391), 161(387), 165(387), 168(382), 173(387), 202(384), 218(388), 246(389), 276(387), 333(388), 372(393)",16,6202,"88132400","RUA GERMANO SPRICCIO, 960","CAMINHO NOVO",24,"PALHOÇA"
1058,"ESCOLA FUND. PROF. DALILO QUINTINO PEREIRA - SÃO PEDRO TOBIAS","11(292), 12(290)",2,582,"89950000","LINHA SÃO PEDRO TOBIAS","LINHA SÃO PEDRO TOBIAS",50,"DIONÍSIO CERQUEIRA"
1465,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA ANTÔNIO ESTANISLAU AYROSO","65(376), 137(374), 173(372), 209(370), 255(370), 262(368), 268(373), 276(371), 285(374), 296(374), 301(374), 304(374), 343(369)",13,4839,"89260665","RUA BERTHA WEEGE, N. 3046","JARAGUÁ 99",17,"JARAGUÁ DO SUL"
1112,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PADRE DOUTOR TOMAS GASSER","47(216)",1,216,"89295000","RODOVIA SC 422, S/N","SERRO AZUL",74,"RIO NEGRINHO"
1139,"ESCOLA MUNICIPAL DE ENSINO BÁSICO GOVERNADOR PEDRO IVO CAMPOS","73(344), 82(287), 158(331)",3,962,"88965000","AVENIDA MANOEL PORFÍRIO DE MELO","VILA ALBINA",54,"SANTA ROSA DO SUL"
1147,"ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PREFEITO JOÃO FLORIANI","92(225), 93(351), 94(207), 95(228), 96(204), 97(342)",6,1557,"89121000","RUA NELO FLORIANI, N. 700","RIO ROSINA",55,"RIO DOS CEDROS"
1090,"ESCOLA MUNICIPAL INTEGRAL RURAL IRMÃ TABITA DE LINHA SOLEDADE","12(243), 81(238)",2,481,"89896000","LINHA SOLEDADE, S/N","LINHA SOLEDADE",65,"ITAPIRANGA"
1031,"ESCOLA MUNICIPAL PROFESSOR JOÃO BERNARDINO DA SILVEIRA JÚNIOR","606(389), 607(389), 627(388), 643(384), 668(383), 694(384), 717(384), 750(386), 765(387), 776(388), 790(382)",11,4244,"89209400","RUA JOÃO COSTA JÚNIOR, 1410","JOÃO COSTA",76,"JOINVILLE"
1171,"ESCOLA REUNIDA MUNICIPAL PROFESSORA MARIA TUSNELDA BERNSTORFF","186(386), 187(385), 188(385), 210(366), 231(132), 244(42), 245(40)",7,1736,"88390000","RUA GUARINO DE OLIVEIRA FRANCO, 450","VILA NOVA",68,"BARRA VELHA"
1163,"FAESC - FEDERAÇÃO DE AGRICULTURA E PECUÁRIA DE SANTA CATARINA","45(289), 46(287), 50(295), 168(295)",4,1166,"88025500","RUA DELMINDA SILVEIRA, N.200","AGRONÔMICA",12,"FLORIANÓPOLIS"
1066,"NÚCLEO ESCOLAR MUNICIPAL PROFESSORA ERMELINDA GOEDERT PEREIRA","99(295), 100(295)",2,590,"88460000","ESTRADA GERAL RIO NOVO, S/N","RIO NOVO",67,"ANGELINA"
1090,"NÚCLEO MUNICIPAL DE ENSINO PROFESSORA ROSALINA OLIVEIRA NUNES","101(300)",1,300,"88710000","ESTRADA GERAL, S/N","BOA VISTA CENTRAL",33,"TREZE DE MAIO"
1210,"ASSOCIAÇÃO RECREATIVA SÃO BONIFÁCIO DE LINHA PRESIDENTE BECKER","33(349)",1,349,"89896000","LINHA PRESIDENTE BECKER, S/N","LINHA PRESIDENTE BECKER",65,"ITAPIRANGA"
1252,"CENTRO COMUNITARIO RIACHINHO (ASSOC. MORADORES NOVA ESPERANÇA)","59(389), 350(391), 461(21)",3,801,"88715000","RUA TOMÉ PAULA, S/N","RIACHINHO",33,"JAGUARUNA"
1295,"CENTRO COMUNITÁRIO DIVINO ESPÍRITO SANTO (CEI EGÍDIO DALMARCO)","209(312), 225(310)",2,622,"89160000","RUA ARAUCÁRIA, N. 167","JARDIM ALEXANDRO",26,"RIO DO SUL"
1767,"CENTRO DE EDUCAÇÃO INFANTIL MUNICIPAL GARDINA MINATTO CHECINEL","254(330), 255(333), 256(333), 510(332)",4,1328,"88811263","RUA JOSÉ DE LUCCA, S/N","MINA BRASIL",10,"CRICIÚMA"
1198,"CENTRO DE EDUCAÇÃO INFANTIL PROFª ALCINA DE OLIVEIRA FIGUEREDO","250(65)",1,65,"88380000","RUA VICTOR ZIMMERMANN (RUA 3500), N. 930","ITACOLOMI",68,"BALNEÁRIO PIÇARRAS"
1015,"CENTRO EDUCACIONAL MUNICIPAL PROFESSOR ARMANDO CÉSAR GHISLANDI","92(321), 93(183), 94(316), 95(182), 96(183), 97(319), 98(321), 99(319), 100(181), 101(184), 102(185), 103(183), 104(325), 105(323), 106(180), 170(324)",16,4029,"88330000","RUA DOM DINIZ, 450","VILA REAL",103,"BALNEÁRIO CAMBORIÚ"
1031,"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL PREFEITO SEBASTIÃO TOMIO","3(289), 4(287), 5(287)",3,863,"88295000","ESTRADA GERAL, S/N","ÁGUAS NEGRAS",5,"BOTUVERÁ"
1376,"E. M. E. INFANTIL E DE ENSINO FUNDAMENTAL SANTA RITA DE CÁSSIA","295(298), 323(233)",2,531,"88804570","RUA FÉLIX DE LUCCA, N 325","MILANESE",92,"CRICIÚMA"
1732,"ESCOLA BÁSICA MUNICIPAL PROFESSORA HERONDINA MEDEIROS ZEFERINO","232(393), 270(394), 336(392), 345(393), 376(395), 398(392), 406(393), 411(394), 425(394), 430(394), 436(394), 440(397), 446(396), 454(399), 467(396), 470(398), 472(396), 475(398), 478(396), 482(392), 489(167)",21,8063,"88058648","RUA TRÊS MARIAS, 1072","INGLESES",100,"FLORIANÓPOLIS"
1023,"ESCOLA DE ED. BÁSICA PROF. VIRGINIA PAULINA DA SILVA GONÇALVES","96(205), 97(335), 98(324), 99(343), 100(339), 101(347), 109(346), 120(205), 121(349), 131(208)",10,3001,"89618000","RUA CÂNDIDA CORREA BECKER, 55","CENTRO",77,"MONTE CARLO"
1015,"ESCOLA DE EDUCACAO BASICA PROFESSORA SALETE SCOTTI  DOS SANTOS","268(323), 269(325), 270(327), 271(327), 272(329), 273(323), 274(324), 275(328), 276(325), 277(326), 278(323), 397(326)",12,3906,"88820000","RUA DUQUE DE CAXIAS, 147 - PROX IGREJA MATRIZ","CENTRO",79,"IÇARA"
1074,"ESCOLA DE EDUCAÇÃO BÁSICA FRANCISCA MARTINS DE OLIVEIRA BURIGO","169(382), 171(384), 173(385), 175(385), 179(383), 182(387), 184(385), 194(387)",8,3078,"88845000","RUA SANTA CATARINA, N. 1439","JARDIM ELIZABETH",34,"COCAL DO SUL"
1104,"ESCOLA DE EDUCAÇÃO BÁSICA JACOB MARAN - DISTRITO JORGE LACERDA","20(327), 21(323)",2,650,"89950000","DISTRITO JORGE LACERDA","LINHA JORGE LACERDA",50,"DIONÍSIO CERQUEIRA"
1074,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSOR MÁRIO DE OLIVEIRA GOELDNER","32(326), 33(334), 34(333), 35(332), 36(331), 37(331), 38(330), 124(333), 140(329)",9,2979,"89300000","RUA GOVERNADOR JORGE LACERDA, 345, 47 3642-8805","VILA FERROVIÁRIA",22,"MAFRA"
1171,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA ARACI ESPÍNDOLA DALCENTER","98(362), 101(360), 105(363), 108(367), 115(366), 120(363)",6,2181,"88240000","RUA JOSÉ MONTIBELLER, N. 88,","JARDIM SÃO PAULO",53,"SÃO JOÃO BATISTA"
1023,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA DOLVINA LEITE DE MEDEIROS","6(383), 7(382), 8(378), 9(384), 10(377), 11(374), 12(387), 13(381), 14(375), 15(380), 135(382), 170(371), 207(372)",13,4926,"88900000","RUA DOUTOR VIRGULINO DE QUEIROZ, N. 1530","URUSSANGUINHA",1,"ARARANGUÁ"
1040,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA JULIETA AGUIAR BERTONCINE","18(311), 19(310), 20(310), 21(316), 22(315), 23(310), 24(308), 105(304), 109(310), 136(311), 163(306)",11,3411,"88900000","RODOVIA BR 101, KM 414, S/N","MATO ALTO",1,"ARARANGUÁ"
1503,"ESCOLA DE EDUCAÇÃO BÁSICA VEREADOR JURANDIR PEREIRA DOS SANTOS","106(323)",1,323,"88790000","ESTRADA GERAL CIGANA, N. 410","CIGANA",20,"LAGUNA"
1090,"ESCOLA DE ENSINO FUNDAMENTAL SERENITA FÁTIMA CARLESSO DA SILVA","56(208), 57(211), 60(210)",3,629,"89830000","ESTRADA GERAL, S/N","VILA SAMBURÁ",71,"IPUAÇU"
1015,"ESCOLA ESTADUAL BÁSICA PROFESSORA MARIA SOLANGE LOPES DE BORBA","19(387), 20(380), 26(326), 28(353), 29(291), 31(177), 36(314), 96(383), 129(312), 171(115), 201(96)",11,3134,"88970000","RUA JAIME GRUNDLER, 468","CENTRO",54,"SÃO JOÃO DO SUL"
1201,"ESCOLA ISOLADA MUNICIPAL PROFESSORA CARLOTINA CORDEIRO ANTUNES","57(242)",1,242,"89620000","ESTRADA GERAL, S/N","PACHECO",7,"CAMPOS NOVOS"
2003,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA MARIA NILDA SALAI STAHELIN","259(357), 263(358), 266(360), 269(360), 275(357), 289(359), 305(355)",7,2506,"89253774","RUA ELPÍDIO RODRIGUES, N. 99","TIFA MARTINS",17,"JARAGUÁ DO SUL"
1171,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROFESSOR QUILIANO MARTINS","65(333), 82(333), 93(335)",3,1001,"89295000","RUA DONA FRANCISCA, 3145","QUITANDINHA",74,"RIO NEGRINHO"
1139,"ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROFESSOR RICARDO HOFFMANN","53(342), 63(342), 68(345), 71(335), 80(339), 85(341), 88(344), 98(346)",8,2734,"89295000","RUA PEDRO HENRIQUE BERKEMBROCK, N. 207","INDUSTRIAL NORTE",74,"RIO NEGRINHO"
1120,"ESCOLA MUNICIPAL TENENTE CORONEL AMARO MEDEIROS DE VASCONCELOS","133(369)",1,369,"89138000","RUA VILA NOVA, 504","VILA NOVA",15,"ASCURRA"
1023,"NÚCLEO DE ENSINO FUNDAMENTAL CAMPO GRANDE - LINHA CAMPO GRANDE","162(395)",1,395,"89983000","LINHA CAMPO GRANDE","LINHA CAMPO GRANDE",58,"SANTA TEREZINHA DO PROGRESSO"
1031,"SALÃO DA CAPELA CATÓLICA SÃO PEDRO E PAULO (RIO DOS PINHEIROS)","23(293)",1,293,"88475000","SC 108, S/N","RIO DOS PINHEIROS",67,"ANITÁPOLIS"
1066,"APAE - ASSOCIAÇÃO DOS PAIS E AMIGOS DOS EXCEPCIONAIS DE TUBARÃO","129(364), 130(365), 131(362), 132(364), 382(365), 398(363), 434(364)",7,2547,"88705101","RUA LAURO MULLER, N. 3171","PASSAGEM",33,"TUBARÃO"
1201,"COLÉGIO POLICIAL MILITAR FELICIANO NUNES PIRES (OSVALDO ARANHA)","90(378), 91(380), 92(376), 93(378), 94(379), 95(379), 96(378), 97(378), 98(377), 99(381), 100(379), 172(378), 199(379), 218(380), 235(378)",15,5678,"89216300","RUA LINDÓIA, N. 103","GLÓRIA",96,"JOINVILLE"
1015,"ESCOLA DE EDUCAÇÃO BÁSICA PRESIDENTE THEODURETO DE FARIAS SOUTO","1(288), 2(287), 3(288), 4(286), 5(285), 6(282), 7(288), 66(288), 74(288), 77(289), 79(290)",11,3159,"89950000","RUA SALDANHA DA GAMA, 1200","CENTRO",50,"DIONÍSIO CERQUEIRA"
1112,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA TOMÁZIA MENDONÇA FERNANDES","86(252), 101(254)",2,506,"88798000","ESTRADA GERAL, S/N","SERTÃO DA ESTIVA",20,"PESCARIA BRAVA"
1392,"ESCOLA DE EDUCAÇÃO BÁSICA PROFESSORA VALDETE LUCI MARTINS PORTO","219(349), 238(347), 278(344), 287(345), 302(343), 337(343), 367(350)",7,2421,"88107100","RUA ANTÔNIO JOVITA DUARTE, N. 7038","FORQUILHAS",29,"SÃO JOSÉ"
1260,"ESCOLA DE ENSINO FUNDAMENTAL LUDGERO WIGGERS DE LINHA CONCEIÇÃO","39(214), 40(217)",2,431,"89896000","LINHA CONCEIÇÃO, S/N","LINHA CONCEIÇÃO",65,"ITAPIRANGA"
1481,"ESCOLA DE ENSINO FUNDAMENTAL PROFESSOR DOMINGOS DA COSTA FRANCO","16(239), 82(248), 83(252), 110(253), 154(334), 161(251)",6,1577,"89500000","RODOVIA COMENDADOR PRIMO TEDESCO KM 2, S/N FONE (49) 35630309","BONSSUCESSO - TEDESCO",6,"CAÇADOR"
